187	1921
187	1922
187	1923
187	1924
187	1925
187	1926
187	1927
187	1928
187	1929
187	1930
187	1931
188	187
190	189
190	191
190	192
190	193
190	194
190	195
190	196
190	197
199	198
199	200
199	212
199	2740
199	3315
199	3457
199	3492
199	3519
199	3521
201	200
201	202
201	204
201	206
201	208
203	202
203	2438
203	2437
203	2653
203	2738
203	2741
203	3453
205	204
207	206
207	1648
207	2332
207	2739
207	2747
207	2757
207	2950
207	2961
207	2970
207	3478
207	4035
209	208
209	2674
209	3373
209	3396
209	3397
209	3479
211	210
211	213
211	214
211	215
211	3954
217	216
217	802
217	829
217	867
217	1733
217	2206
217	2211
217	2213
217	2216
217	2220
217	2223
217	2224
217	2225
217	2230
217	2231
217	2238
217	2240
217	2243
217	2247
216	220
216	224
216	226
216	228
216	229
218	216
219	216
221	220
221	224
221	226
221	228
222	220
222	224
222	226
222	228
222	229
223	220
223	224
223	226
223	228
225	224
227	226
227	228
231	230
231	232
231	233
231	237
231	283
231	286
231	285
231	239
231	240
231	241
231	242
231	288
231	245
231	246
231	247
231	251
231	260
231	263
231	264
231	267
231	265
231	266
231	268
231	269
231	270
231	271
231	272
231	275
231	276
231	278
230	232
230	233
230	234
230	235
230	236
230	237
230	238
230	239
230	240
230	241
230	242
230	243
230	244
230	245
230	246
230	247
230	248
230	249
230	250
230	251
230	252
230	253
230	254
230	255
230	256
230	257
230	258
230	259
230	260
230	261
230	262
230	263
230	264
230	265
230	266
230	267
230	268
230	269
230	270
230	271
230	272
230	273
230	274
230	275
230	276
230	277
230	278
232	279
232	280
237	283
237	284
237	286
237	287
237	288
237	289
271	2776
271	2777
282	281
284	285
291	290
291	292
291	293
291	294
291	295
291	296
291	297
291	298
291	299
291	300
291	301
291	302
291	303
291	304
291	305
291	306
291	307
291	308
291	309
311	310
311	375
311	407
311	466
311	492
311	638
311	2161
311	2328
311	364
311	2804
311	2835
311	2837
311	2949
311	3037
311	3483
311	3576
311	3679
311	3681
311	2836
311	3908
311	3909
311	3910
311	3911
311	3912
311	3913
311	3914
311	3915
311	3916
311	3917
311	3918
311	3919
311	3920
311	3921
311	3922
311	3923
311	3924
311	315
311	3957
315	314
315	321
314	316
314	317
317	318
317	322
318	319
318	325
321	320
321	317
321	326
323	322
322	319
324	323
324	325
324	326
324	373
324	374
324	375
324	376
324	378
324	379
324	380
324	381
324	382
324	393
324	394
324	401
324	402
324	406
324	407
324	408
324	409
324	410
324	413
324	414
324	430
324	599
324	600
324	630
324	678
324	679
324	680
324	690
324	691
324	1480
324	1659
324	1737
324	2069
324	2079
324	2123
324	2161
324	386
324	387
324	2254
324	2074
324	2947
324	2977
324	3581
324	3585
324	3605
324	3632
324	3657
324	3658
324	3674
324	3678
324	3683
324	3693
324	3694
324	3695
324	3737
324	3771
324	3804
327	326
327	566
327	1593
327	1955
327	3048
327	3607
327	317
327	3903
327	3904
327	3905
327	3906
327	3907
326	318
329	328
329	330
332	331
332	1742
332	2582
332	2587
332	2588
332	3151
332	3426
332	3443
334	333
334	336
334	340
333	336
333	340
335	334
335	1735
335	1747
335	1748
335	1750
335	1749
335	1746
335	2248
335	2253
335	2872
336	337
336	338
336	339
340	341
343	342
343	358
345	344
345	350
346	345
346	354
346	355
346	360
347	345
347	351
347	354
347	355
349	348
353	352
353	359
353	1119
353	2268
357	356
362	361
362	436
362	621
362	1733
362	1741
362	2320
362	2323
362	2396
362	363
362	2969
362	3664
362	2836
362	3932
362	3939
361	363
361	364
366	365
368	367
368	2572
368	3968
370	369
370	371
370	372
370	900
370	1553
370	1556
370	1565
370	1566
370	1579
370	1619
370	1620
370	1639
370	1640
370	1656
370	1657
370	1658
370	1660
370	3372
370	3824
370	3936
370	3938
376	377
382	383
382	384
382	385
382	388
382	389
382	390
382	391
385	386
385	387
393	392
393	645
393	2162
393	2254
393	2864
393	3657
393	3782
394	395
394	398
395	396
395	397
398	399
398	400
402	403
402	404
402	405
408	318
410	411
410	412
415	416
418	417
418	416
420	419
420	819
420	1492
420	2042
420	2873
420	3288
420	3291
420	3298
420	3465
420	3801
422	421
422	823
422	1493
422	2043
422	3289
422	3296
422	3303
422	3468
424	423
424	842
424	841
424	845
424	846
424	847
424	848
424	849
424	850
424	851
424	852
424	853
424	865
424	867
424	871
424	1054
424	1068
424	1494
424	2044
424	2197
424	2198
424	2199
424	2206
424	2211
424	2213
424	2216
424	2220
424	2223
424	2224
424	2225
424	2230
424	2231
424	2238
424	2243
424	2247
424	2838
424	3290
424	3297
424	3304
424	3469
426	425
426	433
426	434
427	428
430	429
430	2260
430	2262
432	431
436	435
436	439
436	444
437	435
437	798
439	438
439	442
439	443
439	445
440	441
447	446
447	448
447	449
447	455
447	456
451	450
452	450
452	453
452	454
458	457
458	2786
457	459
457	460
457	461
463	462
465	464
465	467
465	468
465	469
465	470
465	471
465	472
465	473
465	474
465	489
465	476
465	477
465	478
465	479
465	480
465	481
465	482
465	483
465	484
465	485
466	465
466	475
475	476
475	477
475	478
475	479
475	480
475	481
475	482
475	483
475	484
475	485
487	486
487	797
487	854
488	486
490	491
492	493
492	494
496	495
496	2869
496	3534
495	497
495	501
497	498
497	499
497	500
503	502
503	504
505	506
508	507
510	509
511	512
511	513
515	514
515	523
516	515
516	517
516	518
516	519
516	520
516	521
516	522
516	2090
516	2091
516	2112
516	2114
516	2115
516	2865
516	3365
516	3767
516	315
522	523
525	524
526	525
526	529
528	527
528	530
534	533
536	535
538	537
539	540
542	541
542	544
542	545
542	547
542	574
542	575
542	576
543	542
543	541
543	544
543	545
547	546
547	560
547	562
547	563
547	564
547	565
547	571
547	573
546	548
546	550
546	551
546	552
546	553
546	554
546	555
546	556
546	557
546	558
546	559
548	549
560	561
566	567
566	568
571	570
571	572
579	578
580	579
580	601
580	618
580	631
580	683
580	696
582	581
582	588
582	590
582	591
582	594
582	681
581	584
583	582
583	603
583	609
583	615
583	619
583	638
583	646
583	647
583	897
583	2784
583	1012
583	3570
583	3587
583	3595
583	3599
583	3602
583	2815
583	1014
583	3609
583	3618
583	3634
583	3644
583	3646
583	3649
583	3651
583	3654
583	3662
583	3681
583	3744
583	3748
583	3755
583	3759
583	3762
583	2816
583	1016
583	1017
583	1018
583	3766
583	2823
583	3783
586	585
588	587
590	589
590	592
590	593
595	596
595	597
603	602
603	604
603	605
603	606
603	607
603	694
609	608
609	612
609	613
608	610
608	611
615	614
615	616
621	620
621	688
620	622
622	623
624	625
624	626
624	627
629	628
629	686
629	693
634	633
634	3573
635	634
637	636
638	637
638	639
638	642
641	640
642	641
642	682
644	643
647	648
648	649
648	650
648	651
653	652
654	653
654	3603
655	654
655	898
655	1674
655	1696
655	1747
655	1748
655	1750
655	1749
655	1746
655	2782
655	2829
655	2843
655	2845
655	2846
655	2847
655	2848
655	3547
655	4036
657	656
657	675
657	682
657	694
657	695
657	666
656	659
658	657
658	661
658	667
658	676
658	677
661	660
661	662
661	663
661	664
661	665
661	666
666	659
666	1702
669	668
671	670
673	672
673	674
685	684
685	692
688	687
688	689
698	699
699	700
699	701
699	702
704	703
703	706
703	707
705	703
705	1522
707	708
707	738
707	742
707	743
707	744
708	709
708	710
708	711
708	712
708	729
708	730
712	713
712	716
712	717
712	718
713	714
713	715
718	719
718	720
718	721
718	722
718	723
718	724
718	728
724	725
724	726
724	727
730	731
730	732
730	733
730	734
734	735
734	736
734	737
738	739
738	740
738	741
746	745
746	747
749	750
752	751
752	855
752	857
752	859
751	755
751	756
753	751
754	753
754	856
754	858
754	860
754	3996
754	4009
758	757
760	759
760	772
760	773
760	774
760	775
760	782
760	785
760	789
760	790
760	793
760	794
760	795
760	796
760	799
760	800
760	804
760	806
760	807
759	761
759	763
759	764
759	767
759	768
759	769
759	770
759	771
761	762
764	765
764	766
777	776
777	779
776	778
779	780
779	781
784	783
785	786
788	787
792	791
798	797
798	854
798	3992
802	801
803	801
809	808
810	809
810	812
810	816
810	3997
810	3998
810	3999
810	4000
810	4003
810	4004
810	4005
810	4010
810	4011
812	811
814	813
814	818
815	814
816	815
816	4001
817	813
819	820
819	821
825	824
827	826
828	827
828	3991
831	830
831	832
831	834
831	835
831	836
831	837
832	833
839	838
842	841
842	846
842	847
842	848
842	849
842	850
842	851
842	852
842	853
844	843
856	855
858	857
860	859
862	861
864	863
866	865
868	867
870	869
874	873
875	874
875	882
876	875
877	876
877	886
878	877
878	891
878	895
878	946
879	878
879	924
879	936
880	879
880	955
880	960
881	880
881	932
881	933
884	883
885	884
885	887
886	885
889	888
890	889
890	947
891	890
891	893
893	892
895	894
897	896
897	1675
897	2819
897	2822
897	2824
897	2825
897	2826
897	2827
898	897
898	2586
898	2583
898	2820
898	3351
898	3533
898	3603
900	899
900	901
903	902
903	1676
903	1691
903	1697
903	2160
903	2419
903	3522
903	3548
903	3551
903	3611
903	3775
905	904
905	906
905	907
905	908
910	909
910	943
911	909
913	912
915	914
914	916
914	917
919	918
919	920
922	921
921	925
923	922
923	926
923	927
924	923
924	928
924	929
924	930
924	931
935	934
935	937
935	2558
935	2982
935	3789
937	938
940	939
940	941
940	942
940	1776
940	1783
945	944
950	949
950	951
950	952
954	953
955	956
955	957
955	958
955	959
963	962
963	2145
963	2147
963	2148
963	2149
963	2150
963	2151
963	2152
963	2153
963	2261
965	964
965	966
965	967
968	967
970	969
972	971
972	998
972	999
972	1004
972	1011
972	1012
972	1019
972	1020
972	1021
972	1022
972	1023
971	975
971	976
971	984
973	972
973	1030
974	973
974	975
974	977
974	980
974	982
974	1585
974	1047
974	1978
974	1011
974	2789
974	2834
974	1020
976	977
976	979
976	980
976	982
977	978
980	981
982	983
984	985
987	986
987	1469
989	988
989	2444
989	2595
990	989
990	988
990	1557
990	699
990	1587
990	1711
990	3275
990	3277
990	3540
992	991
992	1046
992	1588
992	2643
992	2831
991	993
993	994
996	995
995	997
999	1000
999	1001
1001	1002
1001	1003
1004	1005
1004	1009
1004	1010
1005	1006
1005	1008
1006	1007
1012	1013
1012	1014
1012	1015
1012	1016
1016	1017
1016	1018
1025	1024
1025	1026
1028	1027
1030	1029
1030	1047
1030	1048
1030	1049
1030	1050
1030	1051
1029	1031
1033	1032
1035	1034
1035	1590
1034	1037
1036	1035
1036	1589
1036	1846
1036	3526
1039	1038
1039	1041
1039	1042
1039	1043
1039	1044
1039	1045
1040	1039
1040	1041
1054	1055
1054	1060
1054	1061
1055	1056
1055	1057
1055	1058
1055	1059
1060	1066
1060	1067
1061	1062
1061	1063
1063	1064
1063	1065
1070	1069
1070	1072
1070	1076
1070	1079
1070	1080
1070	1081
1070	1112
1070	1113
1070	1114
1070	1115
1070	1116
1071	1070
1071	1074
1071	1124
1071	1129
1074	1073
1074	1075
1074	1077
1074	1078
1083	1082
1083	1093
1083	1100
1083	1102
1083	1103
1084	1083
1084	1086
1086	1085
1086	1098
1086	1099
1086	1101
1086	1104
1086	1107
1088	1087
1089	1088
1089	1095
1091	1090
1092	1091
1092	1097
1095	1094
1097	1096
1105	1092
1105	1106
1105	1084
1105	1111
1106	1108
1106	1109
1106	1110
1118	1117
1119	1118
1121	1120
1121	1123
1122	1121
1124	1125
1124	1126
1124	1127
1124	1128
1129	1130
1129	1131
1129	1132
1129	1133
1129	1134
1129	1135
1129	1136
1129	1137
1129	1138
1129	1139
1129	1140
1129	1141
1129	1142
1129	1143
1145	1144
1145	1147
1145	1148
1145	1151
1145	1152
1145	1153
1146	1145
1146	1150
1146	1211
1146	1156
1150	1149
1155	1154
1155	1157
1155	1160
1155	1161
1155	1163
1156	1155
1156	1159
1156	1208
1156	1213
1156	1214
1156	1215
1156	1216
1156	1217
1156	1218
1156	1219
1156	1225
1156	1226
1156	1227
1159	1158
1159	1162
1165	1164
1165	1179
1166	1165
1166	1168
1166	1196
1166	1199
1168	1167
1168	1177
1168	1178
1168	1180
1170	1169
1171	1170
1171	1176
1171	1190
1171	1192
1173	1172
1174	1173
1174	1183
1174	1194
1174	1204
1176	1175
1182	1181
1183	1182
1183	1185
1183	1186
1183	1188
1185	1184
1186	1187
1188	1189
1190	1191
1192	1193
1194	1195
1196	1197
1196	1198
1199	1200
1199	1201
1199	1202
1199	1203
1206	1205
1206	1207
1208	1209
1208	1210
1211	1212
1219	1220
1219	1221
1219	1222
1219	1223
1219	1224
1229	1228
1229	1233
1229	1237
1228	1230
1228	1231
1228	1232
1233	1234
1233	1235
1237	1236
1237	1238
1237	1239
1237	1240
1242	1241
1242	1246
1242	1250
1241	1243
1241	1244
1241	1245
1246	1247
1246	1248
1250	1249
1250	1251
1250	1252
1250	1253
1255	1254
1255	1269
1255	1336
1255	1338
1255	1340
1255	1342
1255	1343
1255	1346
1257	1256
1257	1261
1257	1262
1257	1263
1257	1264
1258	1257
1258	1266
1258	1270
1258	1276
1260	1259
1266	1265
1266	1267
1268	1258
1268	1281
1268	1303
1268	1322
1268	1328
1268	1331
1268	1333
1268	1334
1268	1335
1268	1337
1268	1339
1268	1341
1268	1344
1268	1345
1270	1271
1270	1272
1270	1273
1270	1274
1270	1275
1276	1277
1276	1278
1276	1279
1276	1280
1281	1282
1281	1290
1281	1298
1281	1300
1282	1283
1282	1284
1282	1289
1284	1285
1284	1286
1284	1287
1284	1288
1290	1291
1290	1292
1290	1296
1292	1293
1292	1294
1292	1295
1298	1297
1298	1301
1300	1299
1300	1302
1303	1304
1303	1309
1303	1314
1303	1319
1304	1305
1304	1306
1304	1307
1304	1308
1309	1310
1309	1311
1309	1312
1314	1313
1314	1315
1314	1316
1314	1317
1319	1318
1319	1320
1319	1321
1322	1323
1322	1326
1325	1324
1325	1327
1328	1329
1328	1330
1333	1332
1348	1347
1350	1349
1352	1351
1352	1353
1352	1354
1352	1356
1351	1355
1351	1357
1351	1358
1360	1359
1360	1363
1360	1362
1359	1361
1359	1363
1361	1362
1363	1364
1364	1365
1364	1366
1367	1363
1368	1364
1368	1361
1368	1365
1368	1372
1368	1393
1368	1370
1368	1371
1368	1374
1368	1375
1368	1376
1368	1394
1368	1384
1368	1403
1368	1406
1369	1370
1369	1371
1369	1372
1369	1374
1369	1375
1369	1376
1372	1373
1380	1379
1380	1381
1382	1383
1382	1385
1383	1384
1387	1386
1387	1388
1389	1361
1389	1406
1391	1390
1392	1372
1392	1393
1392	1370
1392	1371
1392	1374
1392	1375
1392	1376
1397	1396
1397	1398
1398	1399
1398	1400
1398	1401
1403	1402
1405	1404
1408	1407
1408	1412
1407	1410
1407	1411
1409	1408
1414	1413
1414	1425
1415	1414
1415	1426
1416	1415
1418	1417
1418	1433
1418	1466
1419	1418
1421	1420
1421	1449
1422	1421
1424	1423
1424	1454
1428	1427
1428	1464
1429	1428
1429	1432
1429	1465
1430	1429
1431	1428
1435	1434
1435	1438
1435	1439
1435	1440
1435	1447
1435	1448
1436	1435
1438	1437
1438	1441
1438	1442
1438	1443
1438	1444
1438	1445
1438	1446
1449	1450
1449	1451
1449	1452
1454	1453
1454	1455
1455	1456
1455	1457
1456	1458
1456	1461
1457	1459
1457	1460
1463	1462
1468	1467
1468	1477
1468	1482
1471	1470
1471	1473
1471	1472
1470	1472
1470	1473
1475	1474
1475	1477
1475	1486
1476	1474
1476	1491
1478	1475
1478	1487
1478	1490
1478	3802
1478	3821
1478	3823
1478	3825
1478	3807
1478	3808
1478	3809
1478	3810
1478	3811
1479	1478
1479	1624
1479	1630
1479	1637
1479	1647
1479	1852
1479	2012
1479	2013
1479	1840
1479	3823
1479	4013
1479	4049
1479	4050
1479	4051
1479	4052
1479	4053
1479	4054
1479	4055
1479	4056
1479	3811
1480	1479
1480	1960
1480	3806
1482	1481
1483	1484
1483	1485
1489	1488
1490	1489
1490	1850
1490	1851
1490	1855
1490	1860
1490	1867
1490	1844
1490	3812
1490	3813
1490	3814
1490	3815
1490	3816
1490	3817
1490	3818
1490	3819
1490	3820
1490	3822
1496	1495
1496	1497
1498	1497
1500	1499
1500	1501
1500	1502
1500	1506
1505	1504
1507	1508
1509	1510
1509	1511
1509	1512
1513	1514
1516	1515
1515	1517
1515	1520
1517	1518
1517	1519
1521	707
1521	1523
1521	1529
1521	1609
1521	1611
1521	1627
1521	1635
1522	1521
1522	1608
1522	1618
1523	708
1523	1524
1523	1525
1523	1528
1523	1537
1523	1541
1523	1549
1524	709
1525	712
1525	1526
1525	1531
1525	1538
1526	718
1526	1527
1526	1532
1526	1534
1526	1540
1526	1546
1526	1548
1526	1567
1527	719
1528	730
1528	1530
1528	1536
1528	1539
1528	1543
1529	1528
1529	1530
1529	1625
1529	742
1530	731
1531	713
1531	1535
1531	1542
1531	1570
1532	724
1532	1533
1532	1545
1532	1547
1533	725
1534	720
1535	716
1536	732
1537	710
1538	717
1539	733
1540	721
1541	711
1542	714
1543	734
1543	1544
1543	1568
1543	1569
1544	735
1545	726
1546	722
1547	727
1548	723
1549	729
1551	1550
1552	1551
1552	1833
1552	1834
1552	1835
1552	4017
1555	1554
1557	699
1557	1564
1557	1621
1558	1557
1559	1557
1560	1557
1560	1858
1560	2032
1561	1557
1561	1859
1561	2033
1562	1557
1562	699
1562	2629
1562	2630
1562	2632
1562	2633
1562	3535
1562	3612
1562	3713
1562	3776
1563	700
1564	1563
1564	701
1567	728
1568	736
1569	737
1570	715
1572	1571
1572	1573
1572	1574
1576	1575
1578	1577
1578	2328
1578	2349
1578	2377
1581	1580
1583	1582
1583	1586
1583	1594
1583	1595
1583	1605
1584	1583
1584	1585
1584	1587
1584	1608
1584	1643
1585	1582
1587	1586
1587	1621
1592	1591
1595	1596
1595	1597
1597	1598
1597	1602
1597	1603
1597	1604
1598	1599
1598	1600
1598	1601
1607	1606
1608	1595
1608	1609
1608	1617
1609	1597
1609	1610
1609	1625
1609	1626
1609	1634
1610	1598
1610	1612
1610	1614
1610	1641
1611	1610
1611	1613
1611	1615
1611	1642
1611	738
1612	1599
1613	1612
1613	739
1614	1600
1615	1614
1615	740
1617	1596
1618	1617
1618	706
1621	1594
1623	1622
1623	1628
1623	1631
1623	1632
1623	1633
1623	2117
1623	2985
1623	4034
1624	1622
1624	1839
1624	1850
1624	1864
1625	1602
1626	1604
1627	1626
1627	744
1630	1629
1630	1855
1634	1603
1635	1634
1635	743
1637	1636
1637	1860
1639	1638
1639	1862
1641	1601
1642	1641
1642	741
1643	1605
1644	1643
1644	1866
1645	1644
1647	1646
1647	1843
1647	1845
1647	1867
1650	1649
1650	3122
1650	3123
1650	3125
1650	3126
1650	3127
1650	3130
1650	3131
1650	3132
1650	3133
1651	1650
1651	3053
1651	3060
1651	3097
1651	3120
1651	3134
1652	1651
1652	3039
1652	3050
1652	3137
1652	3138
1653	1652
1661	289
1661	245
1663	1662
1663	1671
1663	1672
1663	1673
1664	1663
1664	1666
1664	1669
1666	1665
1666	1670
1668	1667
1669	1668
1675	1674
1675	1696
1678	1677
1679	1678
1679	1699
1679	1700
1679	2806
1679	2807
1681	1680
1681	1703
1681	1714
1683	1682
1685	1684
1685	1688
1687	1686
1687	1689
1687	1690
1693	1692
1693	1704
1695	1694
1699	1698
1700	1698
1700	1701
1706	1705
1708	1707
1708	3777
1708	3784
1708	3661
1713	1712
1713	1715
1713	1717
1715	1716
1720	1721
1720	1728
1721	1722
1721	1723
1721	1724
1721	1725
1721	1727
1725	1726
1731	1730
1731	2842
1732	1731
1734	1733
1734	2836
1736	1735
1736	2990
1737	1736
1737	2124
1737	2988
1737	2989
1737	3447
1737	3448
1738	1735
1740	1739
1740	2122
1740	2319
1740	2978
1740	3419
1740	3427
1740	3430
1741	1740
1741	2123
1741	2320
1741	2328
1741	2979
1741	3331
1741	3420
1745	1744
1746	1745
1746	1751
1746	1752
1746	1753
1747	1746
1748	1746
1749	1746
1750	1749
1755	1754
1755	1759
1755	1758
1755	1787
1755	1781
1755	1804
1755	1756
1755	1757
1755	1788
1755	1812
1755	1818
1755	1822
1755	1823
1754	1756
1754	1757
1759	1758
1759	1777
1760	1759
1760	1787
1760	1781
1760	1788
1762	1761
1762	1768
1762	1775
1762	1804
1763	1762
1763	1765
1764	1761
1764	1775
1765	1764
1765	1769
1767	1766
1767	1825
1769	1768
1769	1804
1770	1769
1771	1773
1771	1774
1772	1771
1779	1778
1778	1781
1780	1778
1780	1783
1781	1782
1781	1783
1783	1784
1784	1785
1785	1786
1787	1788
1788	1789
1788	1792
1788	1793
1788	1801
1788	1802
1789	1790
1789	1791
1793	1794
1793	1797
1793	1799
1794	1795
1794	1796
1797	1798
1799	1800
1803	1783
1803	3452
1804	1805
1807	1806
1808	1788
1808	1809
1808	1810
1808	1796
1809	1793
1809	1802
1810	1802
1811	1810
1814	1813
1814	1784
1816	1773
1816	1819
1816	1820
1816	1821
1816	1774
1816	4015
1817	1773
1817	1774
1817	4015
1824	1823
1827	1826
1827	1830
1828	1827
1829	1826
1829	1856
1829	2085
1832	1831
1836	738
1838	1837
1838	1863
1840	1839
1840	1857
1840	1864
1840	2012
1840	2013
1840	3803
1840	3805
1840	3807
1840	3808
1840	3809
1840	3810
1840	3811
1840	1490
1842	1841
1842	1849
1844	1843
1844	1845
1848	1847
1849	1848
1852	1851
1862	1861
1865	1866
1877	1878
1880	1879
1884	1883
1884	1885
1927	1932
1934	1933
1934	1935
1934	1954
1937	1936
1937	1938
1937	1974
1940	1939
1940	1943
1940	1949
1941	1940
1941	1947
1943	1942
1943	1948
1944	1942
1944	1952
1945	1942
1945	1953
1947	1946
1951	1950
1951	1971
1953	1952
1953	1960
1957	1956
1959	1958
1959	2020
1962	1961
1963	1962
1963	1987
1963	2006
1965	1964
1965	1966
1965	1967
1969	1968
1969	1972
1970	1969
1970	1973
1973	1972
1973	1975
1977	1976
1977	1998
1977	2000
1977	2001
1977	2002
1977	2007
1977	2008
1977	2016
1977	4018
1978	1004
1978	1979
1978	1988
1979	1005
1980	1979
1980	1988
1982	1981
1982	1990
1982	1999
1982	1992
1982	1993
1982	2017
1984	1985
1984	1986
1988	1006
1988	1009
1990	1989
1989	1991
1989	1996
1989	1997
1991	1992
1991	1993
1991	1994
1991	1995
2005	2004
2010	2009
2010	2011
2015	2014
2015	2018
2015	2019
2022	2021
2024	2023
2026	2025
2028	2027
2028	3830
2028	3831
2028	3832
2028	3833
2029	2030
2029	2031
2035	2034
2035	2036
2035	2037
2035	2038
2035	2041
2040	2039
2046	2045
2046	2047
2048	2047
2049	2048
2049	3284
2049	3309
2052	2051
2053	2052
2053	2054
2053	2055
2053	2056
2059	2058
2059	2062
2059	2063
2059	2065
2059	2109
2059	2111
2061	2060
2061	2064
2061	2110
2061	3929
2061	3930
2061	3931
2067	2066
2067	2074
2066	2069
2066	2070
2066	2071
2068	2066
2069	2075
2069	2076
2071	2072
2071	2073
2078	2077
2078	2080
2078	2081
2078	2082
2094	2093
2093	2095
