188	1957
188	1958
188	1959
188	1960
188	1961
188	1962
188	1963
188	1964
188	1965
188	1966
188	1967
188	1968
188	1969
188	1970
188	1971
188	1972
188	1973
189	188
191	190
191	192
191	193
191	194
191	195
191	196
191	197
191	198
200	199
200	201
200	211
200	2777
200	3353
200	3495
200	3530
200	3557
200	3559
202	201
202	203
202	205
202	207
202	209
204	203
204	2475
204	2474
204	2690
204	2775
204	2778
204	3491
206	205
208	207
208	1671
208	2372
208	2776
208	2784
208	2794
208	2988
208	2999
208	3008
208	3516
208	4073
210	209
210	2711
210	3411
210	3434
210	3435
210	3517
213	212
213	214
213	215
217	216
217	801
217	828
217	866
217	1777
217	2246
217	2251
217	2253
217	2256
217	2260
217	2263
217	2264
217	2265
217	2270
217	2271
217	2278
217	2280
217	2283
217	2287
216	220
216	224
216	226
216	228
216	229
218	216
219	216
221	220
221	224
221	226
221	228
222	220
222	224
222	226
222	228
222	229
223	220
223	224
223	226
223	228
225	224
227	226
227	228
231	230
231	232
231	233
231	237
231	283
231	286
231	285
231	239
231	240
231	241
231	242
231	288
231	245
231	246
231	247
231	251
231	260
231	263
231	264
231	267
231	265
231	266
231	268
231	269
231	270
231	271
231	272
231	275
231	276
231	278
230	232
230	233
230	234
230	235
230	236
230	237
230	238
230	239
230	240
230	241
230	242
230	243
230	244
230	245
230	246
230	247
230	248
230	249
230	250
230	251
230	252
230	253
230	254
230	255
230	256
230	257
230	258
230	259
230	260
230	261
230	262
230	263
230	264
230	265
230	266
230	267
230	268
230	269
230	270
230	271
230	272
230	273
230	274
230	275
230	276
230	277
230	278
232	279
232	280
237	283
237	284
237	286
237	287
237	288
237	289
271	2813
271	2814
282	281
284	285
291	290
291	292
291	293
291	294
291	295
291	296
291	297
291	298
291	299
291	300
291	301
291	302
291	303
291	304
291	305
291	306
291	307
291	308
291	309
311	310
311	375
311	405
311	464
311	490
311	637
311	2201
311	2368
311	364
311	2841
311	2871
311	2873
311	2987
311	3075
311	3521
311	3614
311	3717
311	3719
311	2872
311	3947
311	3948
311	3949
311	3950
311	3951
311	3952
311	3953
311	3954
311	3955
311	3956
311	3957
311	3958
311	3959
311	3960
311	3961
311	3962
311	3963
311	315
311	3995
315	314
315	321
314	316
314	317
317	318
317	322
318	319
318	325
321	320
321	317
321	326
323	322
322	319
324	323
324	325
324	326
324	373
324	374
324	375
324	376
324	378
324	379
324	380
324	391
324	392
324	399
324	400
324	404
324	405
324	406
324	407
324	408
324	411
324	412
324	428
324	598
324	599
324	629
324	677
324	678
324	679
324	689
324	690
324	1503
324	1682
324	1692
324	1781
324	2111
324	2121
324	2201
324	384
324	385
324	2294
324	2116
324	2985
324	3015
324	3619
324	3623
324	3643
324	3670
324	3695
324	3696
324	3712
324	3716
324	3721
324	3731
324	3732
324	3733
324	3775
324	3809
324	3842
327	326
327	565
327	1616
327	1997
327	3086
327	3645
327	317
327	3942
327	3943
327	3944
327	3945
327	3946
326	318
329	328
329	330
332	331
332	1784
332	2619
332	2624
332	2625
332	3189
332	3464
332	3481
334	333
334	336
334	340
333	336
333	340
335	334
335	1779
335	1789
335	1790
335	1792
335	1791
335	1788
335	2288
335	2293
335	2908
336	337
336	338
336	339
340	341
343	342
343	358
345	344
345	350
346	345
346	354
346	355
346	360
347	345
347	351
347	354
347	355
349	348
353	352
353	359
353	1139
353	2308
357	356
357	954
362	361
362	434
362	620
362	1691
362	1777
362	2360
362	2363
362	2433
362	363
362	3007
362	3702
362	2872
362	3971
362	3978
361	363
361	364
366	365
368	367
368	2609
368	4006
370	369
370	371
370	372
370	893
370	1576
370	1579
370	1588
370	1589
370	1602
370	1642
370	1643
370	1662
370	1663
370	1679
370	1680
370	1681
370	1683
370	1685
370	1686
370	3410
370	3862
370	3975
370	3977
376	377
380	381
380	382
380	383
380	386
380	387
380	388
380	389
383	384
383	385
391	390
391	644
391	2202
391	2294
391	2900
391	3695
391	3820
392	393
392	396
393	394
393	395
396	397
396	398
400	401
400	402
400	403
406	318
408	409
408	410
413	414
416	415
416	414
418	417
418	818
418	1515
418	2084
418	2909
418	3326
418	3329
418	3336
418	3503
418	3839
420	419
420	822
420	1516
420	2085
420	3327
420	3334
420	3341
420	3506
422	421
422	841
422	840
422	844
422	845
422	846
422	847
422	848
422	849
422	850
422	851
422	852
422	864
422	866
422	870
422	1074
422	1088
422	1517
422	2086
422	2237
422	2238
422	2239
422	2246
422	2251
422	2253
422	2256
422	2260
422	2263
422	2264
422	2265
422	2270
422	2271
422	2278
422	2283
422	2287
422	2874
422	3328
422	3335
422	3342
422	3507
424	423
424	431
424	432
425	426
428	427
428	2300
428	2302
430	429
434	433
434	437
434	442
435	433
435	797
437	436
437	440
437	441
437	443
438	439
445	444
445	446
445	447
445	453
445	454
449	448
450	448
450	451
450	452
456	455
456	2823
455	457
455	458
455	459
461	460
463	462
463	465
463	466
463	467
463	468
463	469
463	470
463	471
463	472
463	487
463	474
463	475
463	476
463	477
463	478
463	479
463	480
463	481
463	482
463	483
464	463
464	473
473	474
473	475
473	476
473	477
473	478
473	479
473	480
473	481
473	482
473	483
485	484
485	796
485	853
486	484
488	489
490	491
490	492
494	493
494	2905
494	3572
493	495
493	499
495	496
495	497
495	498
501	500
501	502
503	504
506	505
508	507
509	510
509	511
509	512
514	513
514	522
515	514
515	516
515	517
515	518
515	519
515	520
515	521
515	2132
515	2133
515	2154
515	2156
515	2157
515	2901
515	3403
515	3805
515	315
521	522
524	523
525	524
525	528
527	526
527	529
533	532
535	534
537	536
537	973
538	539
541	540
541	543
541	544
541	546
541	573
541	574
541	575
542	541
542	540
542	543
542	544
546	545
546	559
546	561
546	562
546	563
546	564
546	570
546	572
545	547
545	549
545	550
545	551
545	552
545	553
545	554
545	555
545	556
545	557
545	558
547	548
559	560
565	566
565	567
570	569
570	571
578	577
579	578
579	600
579	617
579	630
579	682
579	695
581	580
581	587
581	589
581	590
581	593
581	680
580	583
582	581
582	602
582	608
582	614
582	618
582	637
582	645
582	646
582	873
582	2821
582	1032
582	3608
582	3625
582	3633
582	3637
582	3640
582	2850
582	1034
582	3647
582	3656
582	3672
582	3682
582	3684
582	3687
582	3689
582	3692
582	3700
582	3719
582	3782
582	3786
582	3793
582	3797
582	3800
582	2851
582	1036
582	1037
582	1038
582	3804
582	2859
582	3821
585	584
587	586
589	588
589	591
589	592
594	595
594	596
602	601
602	603
602	604
602	605
602	606
602	693
608	607
608	611
608	612
607	609
607	610
614	613
614	615
620	619
620	687
619	621
621	622
623	624
623	625
623	626
628	627
628	685
628	692
633	632
633	3611
634	633
636	635
637	636
637	638
637	641
640	639
641	640
641	681
643	642
646	647
647	648
647	649
647	650
652	651
653	652
653	3641
654	653
654	874
654	1718
654	1740
654	1789
654	1790
654	1792
654	1791
654	1788
654	2819
654	2865
654	2879
654	2881
654	2882
654	2883
654	2884
654	3585
654	4074
656	655
656	674
656	681
656	693
656	694
656	665
655	658
657	656
657	660
657	666
657	675
657	676
660	659
660	661
660	662
660	663
660	664
660	665
665	658
665	1746
668	667
670	669
672	671
672	673
684	683
684	691
687	686
687	688
697	698
698	699
698	700
698	701
703	702
702	705
702	706
704	702
704	1545
706	707
706	737
706	741
706	742
706	743
707	708
707	709
707	710
707	711
707	728
707	729
711	712
711	715
711	716
711	717
712	713
712	714
717	718
717	719
717	720
717	721
717	722
717	723
717	727
723	724
723	725
723	726
729	730
729	731
729	732
729	733
733	734
733	735
733	736
737	738
737	739
737	740
745	744
745	746
748	749
751	750
751	854
751	856
751	858
750	754
750	755
752	750
753	752
753	855
753	857
753	859
753	4034
753	4047
757	756
759	758
759	771
759	772
759	773
759	774
759	781
759	784
759	788
759	789
759	792
759	793
759	794
759	795
759	798
759	799
759	803
759	805
759	806
758	760
758	762
758	763
758	766
758	767
758	768
758	769
758	770
760	761
763	764
763	765
776	775
776	778
775	777
778	779
778	780
783	782
784	785
787	786
791	790
797	796
797	853
797	4030
801	800
802	800
808	807
809	808
809	811
809	815
809	4035
809	4036
809	4037
809	4038
809	4041
809	4042
809	4043
809	4048
809	4049
811	810
813	812
813	817
814	813
815	814
815	4039
816	812
818	819
818	820
824	823
826	825
827	826
827	4029
830	829
830	831
830	833
830	834
830	835
830	836
831	832
838	837
841	840
841	845
841	846
841	847
841	848
841	849
841	850
841	851
841	852
843	842
855	854
857	856
859	858
861	860
863	862
865	864
867	866
869	868
873	872
873	1719
873	2855
873	2858
873	2860
873	2861
873	2862
873	2863
874	873
874	2623
874	2620
874	2856
874	3389
874	3571
874	3641
876	875
876	955
877	876
878	877
878	958
879	878
879	891
879	960
879	964
880	879
880	887
880	926
880	965
881	880
881	916
881	927
881	928
881	929
881	930
881	931
881	950
881	968
881	975
883	882
883	944
884	883
885	884
886	885
886	945
887	886
887	909
887	919
889	888
890	889
890	956
891	890
891	957
893	892
893	894
896	895
896	1487
896	1720
896	1735
896	1741
896	2200
896	2456
896	3560
896	3586
896	3589
896	3649
896	3813
898	897
898	936
898	937
899	897
901	900
903	902
902	904
902	905
907	906
908	907
908	910
908	911
909	908
909	912
909	913
909	914
909	915
918	917
918	920
918	2595
918	3020
918	3827
920	921
923	922
923	924
923	925
923	939
923	1818
923	1825
934	933
935	933
935	938
935	942
941	940
941	979
941	980
941	981
943	942
945	946
949	948
949	951
953	952
958	959
960	961
960	962
960	963
967	966
971	970
971	972
971	2185
971	2187
971	2188
971	2189
971	2190
971	2191
971	2192
971	2193
971	2301
975	974
975	976
975	977
975	978
982	981
984	983
984	985
985	986
988	987
988	1014
988	1015
988	1020
988	1024
988	1031
988	1032
988	1039
988	1040
988	1041
988	1042
988	1043
987	991
987	992
987	1000
989	988
989	1050
990	989
990	991
990	993
990	996
990	998
990	1608
990	1067
990	2020
990	1031
990	2826
990	2870
990	1040
992	993
992	995
992	996
992	998
993	994
996	997
998	999
1000	1001
1003	1002
1003	1492
1005	1004
1005	2481
1005	2632
1006	1005
1006	1004
1006	1580
1006	698
1006	1610
1006	1755
1006	3313
1006	3315
1006	3578
1008	1007
1008	1066
1008	1611
1008	2680
1008	2867
1007	1009
1009	1010
1012	1011
1011	1013
1015	1016
1015	1017
1017	1018
1017	1019
1020	1021
1021	1022
1021	1023
1024	1025
1024	1029
1024	1030
1025	1026
1025	1028
1026	1027
1032	1033
1032	1034
1032	1035
1032	1036
1036	1037
1036	1038
1045	1044
1045	1046
1048	1047
1050	1049
1050	1067
1050	1068
1050	1069
1050	1070
1050	1071
1049	1051
1053	1052
1055	1054
1055	1613
1054	1057
1056	1055
1056	1612
1056	1888
1056	3564
1059	1058
1059	1061
1059	1062
1059	1063
1059	1064
1059	1065
1060	1059
1060	1061
1074	1075
1074	1080
1074	1081
1075	1076
1075	1077
1075	1078
1075	1079
1080	1086
1080	1087
1081	1082
1081	1083
1083	1084
1083	1085
1090	1089
1090	1092
1090	1096
1090	1099
1090	1100
1090	1101
1090	1132
1090	1133
1090	1134
1090	1135
1090	1136
1091	1090
1091	1094
1091	1144
1091	1149
1094	1093
1094	1095
1094	1097
1094	1098
1103	1102
1103	1113
1103	1120
1103	1122
1103	1123
1104	1103
1104	1106
1106	1105
1106	1118
1106	1119
1106	1121
1106	1124
1106	1127
1108	1107
1109	1108
1109	1115
1111	1110
1112	1111
1112	1117
1115	1114
1117	1116
1125	1112
1125	1126
1125	1104
1125	1131
1126	1128
1126	1129
1126	1130
1138	1137
1139	1138
1141	1140
1141	1143
1142	1141
1144	1145
1144	1146
1144	1147
1144	1148
1149	1150
1149	1151
1149	1152
1149	1153
1149	1154
1149	1155
1149	1156
1149	1157
1149	1158
1149	1159
1149	1160
1149	1161
1149	1162
1149	1163
1165	1164
1165	1167
1165	1168
1165	1171
1165	1172
1165	1173
1166	1165
1166	1170
1166	1231
1166	1176
1170	1169
1175	1174
1175	1177
1175	1180
1175	1181
1175	1183
1176	1175
1176	1179
1176	1228
1176	1233
1176	1234
1176	1235
1176	1236
1176	1237
1176	1238
1176	1239
1176	1245
1176	1246
1176	1247
1179	1178
1179	1182
1185	1184
1185	1199
1186	1185
1186	1188
1186	1216
1186	1219
1188	1187
1188	1197
1188	1198
1188	1200
1190	1189
1191	1190
1191	1196
1191	1210
1191	1212
1193	1192
1194	1193
1194	1203
1194	1214
1194	1224
1196	1195
1202	1201
1203	1202
1203	1205
1203	1206
1203	1208
1205	1204
1206	1207
1208	1209
1210	1211
1212	1213
1214	1215
1216	1217
1216	1218
1219	1220
1219	1221
1219	1222
1219	1223
1226	1225
1226	1227
1228	1229
1228	1230
1231	1232
1239	1240
1239	1241
1239	1242
1239	1243
1239	1244
1249	1248
1249	1253
1249	1257
1248	1250
1248	1251
1248	1252
1253	1254
1253	1255
1257	1256
1257	1258
1257	1259
1257	1260
1262	1261
1262	1266
1262	1270
1261	1263
1261	1264
1261	1265
1266	1267
1266	1268
1270	1269
1270	1271
1270	1272
1270	1273
1275	1274
1275	1289
1275	1356
1275	1358
1275	1360
1275	1362
1275	1363
1275	1366
1277	1276
1277	1281
1277	1282
1277	1283
1277	1284
1278	1277
1278	1286
1278	1290
1278	1296
1280	1279
1286	1285
1286	1287
1288	1278
1288	1301
1288	1323
1288	1342
1288	1348
1288	1351
1288	1353
1288	1354
1288	1355
1288	1357
1288	1359
1288	1361
1288	1364
1288	1365
1290	1291
1290	1292
1290	1293
1290	1294
1290	1295
1296	1297
1296	1298
1296	1299
1296	1300
1301	1302
1301	1310
1301	1318
1301	1320
1302	1303
1302	1304
1302	1309
1304	1305
1304	1306
1304	1307
1304	1308
1310	1311
1310	1312
1310	1316
1312	1313
1312	1314
1312	1315
1318	1317
1318	1321
1320	1319
1320	1322
1323	1324
1323	1329
1323	1334
1323	1339
1324	1325
1324	1326
1324	1327
1324	1328
1329	1330
1329	1331
1329	1332
1334	1333
1334	1335
1334	1336
1334	1337
1339	1338
1339	1340
1339	1341
1342	1343
1342	1346
1345	1344
1345	1347
1348	1349
1348	1350
1353	1352
1368	1367
1370	1369
1372	1371
1372	1373
1372	1374
1372	1376
1371	1375
1371	1377
1371	1378
1380	1379
1380	1383
1380	1382
1379	1381
1379	1383
1381	1382
1383	1384
1384	1385
1384	1386
1387	1383
1388	1384
1388	1381
1388	1385
1388	1392
1388	1413
1388	1390
1388	1391
1388	1394
1388	1395
1388	1396
1388	1414
1388	1404
1388	1423
1388	1426
1389	1390
1389	1391
1389	1392
1389	1394
1389	1395
1389	1396
1392	1393
1400	1399
1400	1401
1402	1403
1402	1405
1403	1404
1407	1406
1407	1408
1409	1381
1409	1426
1411	1410
1412	1392
1412	1413
1412	1390
1412	1391
1412	1394
1412	1395
1412	1396
1417	1416
1417	1418
1418	1419
1418	1420
1418	1421
1423	1422
1425	1424
1428	1427
1428	1432
1427	1430
1427	1431
1429	1428
1434	1433
1434	1445
1435	1434
1435	1446
1436	1435
1438	1437
1438	1453
1438	1486
1439	1438
1441	1440
1441	1469
1442	1441
1444	1443
1444	1474
1448	1447
1448	1484
1449	1448
1449	1452
1449	1485
1450	1449
1451	1448
1455	1454
1455	1458
1455	1459
1455	1460
1455	1467
1455	1468
1456	1455
1458	1457
1458	1461
1458	1462
1458	1463
1458	1464
1458	1465
1458	1466
1469	1470
1469	1471
1469	1472
1474	1473
1474	1475
1475	1476
1475	1477
1476	1478
1476	1481
1477	1479
1477	1480
1483	1482
1491	1490
1491	1500
1491	1505
1494	1493
1494	1496
1494	1495
1493	1495
1493	1496
1498	1497
1498	1500
1498	1509
1499	1497
1499	1514
1501	1498
1501	1510
1501	1513
1501	3840
1501	3859
1501	3861
1501	3863
1501	3845
1501	3846
1501	3847
1501	3848
1501	3849
1502	1501
1502	1647
1502	1653
1502	1660
1502	1670
1502	1894
1502	2054
1502	2055
1502	1882
1502	3861
1502	4051
1502	4087
1502	4088
1502	4089
1502	4090
1502	4091
1502	4092
1502	4093
1502	4094
1502	3849
1503	1502
1503	2002
1503	3844
1505	1504
1506	1507
1506	1508
1512	1511
1513	1512
1513	1892
1513	1893
1513	1897
1513	1902
1513	1909
1513	1886
1513	3850
1513	3851
1513	3852
1513	3853
1513	3854
1513	3855
1513	3856
1513	3857
1513	3858
1513	3860
1519	1518
1519	1520
1521	1520
1523	1522
1523	1524
1523	1525
1523	1529
1528	1527
1530	1531
1532	1533
1532	1534
1532	1535
1536	1537
1539	1538
1538	1540
1538	1543
1540	1541
1540	1542
1544	706
1544	1546
1544	1552
1544	1632
1544	1634
1544	1650
1544	1658
1545	1544
1545	1631
1545	1641
1546	707
1546	1547
1546	1548
1546	1551
1546	1560
1546	1564
1546	1572
1547	708
1548	711
1548	1549
1548	1554
1548	1561
1549	717
1549	1550
1549	1555
1549	1557
1549	1563
1549	1569
1549	1571
1549	1590
1550	718
1551	729
1551	1553
1551	1559
1551	1562
1551	1566
1552	1551
1552	1553
1552	1648
1552	741
1553	730
1554	712
1554	1558
1554	1565
1554	1593
1555	723
1555	1556
1555	1568
1555	1570
1556	724
1557	719
1558	715
1559	731
1560	709
1561	716
1562	732
1563	720
1564	710
1565	713
1566	733
1566	1567
1566	1591
1566	1592
1567	734
1568	725
1569	721
1570	726
1571	722
1572	728
1574	1573
1575	1574
1575	1875
1575	1876
1575	1877
1575	4055
1578	1577
1580	698
1580	1587
1580	1644
1581	1580
1582	1580
1583	1580
1583	1900
1583	2074
1584	1580
1584	1901
1584	2075
1585	1580
1585	698
1585	2666
1585	2667
1585	2669
1585	2670
1585	3573
1585	3650
1585	3751
1585	3814
1586	699
1587	1586
1587	700
1590	727
1591	735
1592	736
1593	714
1595	1594
1595	1596
1595	1597
1599	1598
1601	1600
1601	2368
1601	2386
1601	2414
1604	1603
1606	1605
1606	1609
1606	1617
1606	1618
1606	1628
1607	1606
1607	1608
1607	1610
1607	1631
1607	1666
1608	1605
1610	1609
1610	1644
1615	1614
1618	1619
1618	1620
1620	1621
1620	1625
1620	1626
1620	1627
1621	1622
1621	1623
1621	1624
1630	1629
1631	1618
1631	1632
1631	1640
1632	1620
1632	1633
1632	1648
1632	1649
1632	1657
1633	1621
1633	1635
1633	1637
1633	1664
1634	1633
1634	1636
1634	1638
1634	1665
1634	737
1635	1622
1636	1635
1636	738
1637	1623
1638	1637
1638	739
1640	1619
1641	1640
1641	705
1644	1617
1646	1645
1646	1651
1646	1654
1646	1655
1646	1656
1646	2159
1646	3023
1646	4072
1647	1645
1647	1881
1647	1892
1647	1906
1648	1625
1649	1627
1650	1649
1650	743
1653	1652
1653	1897
1657	1626
1658	1657
1658	742
1660	1659
1660	1902
1662	1661
1662	1904
1664	1624
1665	1664
1665	740
1666	1628
1667	1666
1667	1908
1668	1667
1670	1669
1670	1885
1670	1887
1670	1909
1673	1672
1673	3160
1673	3161
1673	3163
1673	3164
1673	3165
1673	3168
1673	3169
1673	3170
1673	3171
1674	1673
1674	3091
1674	3098
1674	3135
1674	3158
1674	3172
1675	1674
1675	3077
1675	3088
1675	3175
1675	3176
1676	1675
1684	289
1684	245
1688	1687
1688	1695
1688	2628
1688	2940
1688	2949
1688	2950
1688	2951
1688	2952
1688	2953
1688	2954
1688	2955
1688	2956
1688	2957
1689	1688
1689	2163
1689	2958
1689	2959
1689	2960
1689	2970
1689	2971
1690	1689
1690	1783
1690	2359
1690	3016
1690	3457
1690	3465
1690	3468
1691	1690
1691	1692
1691	2360
1691	2368
1691	3017
1691	3369
1691	3458
1692	1689
1694	1693
1694	2379
1694	2929
1694	2930
1694	2931
1694	2932
1694	2933
1694	2934
1694	2935
1694	2936
1694	2937
1695	1694
1695	1696
1695	2914
1695	2915
1695	2919
1695	2920
1695	2923
1695	2924
1695	2925
1695	2938
1699	1698
1701	1700
1701	1704
1703	1702
1703	1705
1707	1706
1707	1715
1707	1716
1707	1717
1708	1707
1708	1710
1708	1713
1710	1709
1710	1714
1712	1711
1713	1712
1719	1718
1719	1740
1722	1721
1723	1722
1723	1743
1723	1744
1723	2843
1723	2844
1725	1724
1725	1747
1725	1758
1727	1726
1729	1728
1729	1732
1731	1730
1731	1733
1731	1734
1737	1736
1737	1748
1739	1738
1743	1742
1744	1742
1744	1745
1750	1749
1752	1751
1752	3815
1752	3822
1752	3699
1757	1756
1757	1759
1757	1761
1759	1760
1764	1765
1764	1772
1765	1766
1765	1767
1765	1768
1765	1769
1765	1771
1769	1770
1775	1774
1775	2878
1776	1775
1778	1777
1778	2872
1780	1779
1780	3028
1781	1780
1781	2164
1781	3026
1781	3027
1781	3485
1781	3486
1782	1779
1787	1786
1788	1787
1788	1793
1788	1794
1788	1795
1789	1788
1790	1788
1791	1788
1792	1791
1797	1796
1797	1801
1797	1800
1797	1829
1797	1823
1797	1846
1797	1798
1797	1799
1797	1830
1797	1854
1797	1860
1797	1864
1797	1865
1796	1798
1796	1799
1801	1800
1801	1819
1802	1801
1802	1829
1802	1823
1802	1830
1804	1803
1804	1810
1804	1817
1804	1846
1805	1804
1805	1807
1806	1803
1806	1817
1807	1806
1807	1811
1809	1808
1809	1867
1811	1810
1811	1846
1812	1811
1813	1815
1813	1816
1814	1813
1821	1820
1820	1823
1822	1820
1822	1825
1823	1824
1823	1825
1825	1826
1826	1827
1827	1828
1829	1830
1830	1831
1830	1834
1830	1835
1830	1843
1830	1844
1831	1832
1831	1833
1835	1836
1835	1839
1835	1841
1836	1837
1836	1838
1839	1840
1841	1842
1845	1825
1845	3490
1846	1847
1849	1848
1850	1830
1850	1851
1850	1852
1850	1838
1851	1835
1851	1844
1852	1844
1853	1852
1856	1855
1856	1826
1858	1815
1858	1861
1858	1862
1858	1863
1858	1816
1858	4053
1859	1815
1859	1816
1859	4053
1866	1865
1869	1868
1869	1872
1870	1869
1871	1868
1871	1898
1871	2127
1874	1873
1878	737
1880	1879
1880	1905
1882	1881
1882	1899
1882	1906
1882	2054
1882	2055
1882	3841
1882	3843
1882	3845
1882	3846
1882	3847
1882	3848
1882	3849
1882	1513
1884	1883
1884	1891
1886	1885
1886	1887
1890	1889
1891	1890
1894	1893
1904	1903
1907	1908
1919	1920
1922	1921
1926	1925
1926	1927
1969	1974
1976	1975
1976	1977
1976	1996
1979	1978
1979	1980
1979	2016
1982	1981
1982	1985
1982	1991
1983	1982
1983	1989
1985	1984
1985	1990
1986	1984
1986	1994
1987	1984
1987	1995
1989	1988
1993	1992
1993	2013
1995	1994
1995	2002
1999	1998
2001	2000
2001	2062
2004	2003
2005	2004
2005	2029
2005	2048
2007	2006
2007	2008
2007	2009
2011	2010
2011	2014
2012	2011
2012	2015
2015	2014
2015	2017
2019	2018
2019	2040
2019	2042
2019	2043
2019	2044
2019	2049
2019	2050
2019	2058
2019	4056
2020	1024
2020	2021
2020	2030
2021	1025
2022	2021
2022	2030
2024	2023
2024	2032
2024	2041
2024	2034
2024	2035
