137	166
137	169
137	172
137	173
136	138
136	141
136	142
136	143
136	144
136	145
136	153
136	154
136	155
136	156
136	157
136	158
136	159
136	160
136	161
136	162
136	163
136	164
136	165
136	166
136	169
136	170
136	171
136	172
136	173
138	139
138	140
145	146
145	147
145	149
145	150
145	152
147	148
150	151
166	167
166	168
175	174
177	176
177	179
177	180
177	181
177	182
177	183
177	184
177	185
177	186
177	187
177	188
177	189
177	190
177	191
177	192
177	193
177	194
177	195
177	196
177	197
178	177
178	223
178	229
178	230
178	282
178	409
178	410
178	432
178	450
178	472
178	526
178	531
178	611
178	619
178	624
178	788
178	791
178	792
178	793
178	794
178	795
178	796
178	797
178	802
178	803
178	883
178	908
178	927
178	1255
178	1256
178	1258
178	1259
178	1260
178	1261
178	1262
178	1265
178	1266
178	1267
178	1268
178	1269
178	1271
178	1273
178	1277
178	1278
178	1279
178	1280
178	1281
178	1282
178	1283
178	1284
178	1285
178	1286
178	1287
178	1288
178	1289
178	1290
178	2022
178	2024
178	2027
178	2028
178	2034
178	2035
178	2038
178	2139
199	198
199	202
199	226
199	227
199	228
200	199
200	198
202	201
202	212
202	214
202	215
202	216
202	217
202	218
202	224
202	225
201	203
201	204
201	205
201	206
201	207
201	208
201	209
201	210
201	211
212	213
220	219
220	879
220	2482
220	2730
220	2731
220	2473
220	2475
219	221
219	222
231	232
232	233
232	234
232	235
237	236
236	239
236	240
238	236
238	549
240	241
240	271
240	275
240	276
240	277
241	242
241	243
241	244
241	245
241	262
241	263
245	246
245	249
245	250
245	251
246	247
246	248
251	252
251	253
251	254
251	255
251	256
251	257
251	261
257	258
257	259
257	260
263	264
263	265
263	266
263	267
267	268
267	269
267	270
271	272
271	273
271	274
279	278
279	280
284	283
284	315
284	329
284	336
284	337
284	338
284	339
284	340
283	288
283	294
285	284
285	349
285	1087
285	379
286	285
286	289
286	290
286	292
286	293
286	322
286	375
286	902
286	1086
286	339
286	338
286	1769
286	2195
287	286
287	321
288	289
288	290
288	291
288	292
288	293
294	295
297	296
297	493
299	298
299	1088
299	1240
300	299
300	298
300	587
300	232
300	620
300	2023
302	301
301	303
303	304
306	305
305	307
305	308
309	307
311	310
311	370
311	371
311	372
312	311
312	310
312	371
312	1089
314	313
315	314
315	322
315	323
315	324
315	327
317	316
317	495
317	507
317	510
317	1085
317	1771
317	1772
317	2283
317	2285
317	2287
317	2266
317	2267
317	2268
317	2269
317	2270
317	2271
317	2272
317	2273
318	317
318	486
318	751
318	761
318	766
318	774
318	786
318	936
318	2261
318	750
318	2285
318	2759
318	2777
318	2778
318	2779
318	2780
318	2781
318	2782
318	2783
318	2784
318	2785
318	2786
318	2273
319	318
319	884
319	2265
320	319
320	982
320	1444
320	1445
320	1518
320	1551
320	2055
320	2075
320	2076
320	2092
320	2096
320	2103
320	2113
320	2114
320	2115
320	2183
320	2185
320	2197
320	2206
320	2243
320	2244
320	2246
320	487
320	2259
320	2260
320	2288
320	2463
320	2470
320	2480
320	2481
320	2482
320	2518
320	2519
320	2520
320	2521
320	2522
320	2524
320	2525
320	2526
320	2451
320	2530
320	2532
320	2533
320	2534
320	2535
320	2536
320	2537
320	2538
320	2540
320	2541
320	2554
320	2649
320	2719
320	2263
324	325
324	326
327	328
329	330
329	334
329	335
330	331
330	333
331	332
342	341
342	343
345	344
345	670
345	762
345	763
345	767
345	771
345	772
345	776
345	787
345	2301
345	2306
345	2324
345	2325
345	2326
345	2327
345	2328
345	2329
345	2330
345	2331
345	2332
345	2333
345	2334
345	2337
345	2338
347	346
349	348
349	375
349	376
349	377
349	378
349	379
349	380
351	350
351	369
351	381
351	907
351	1773
352	351
354	353
354	373
354	358
353	355
353	356
353	357
353	358
360	359
359	362
361	360
361	755
361	2011
361	2724
364	363
366	365
368	367
373	374
383	382
383	389
384	383
384	385
384	386
384	387
384	388
384	390
384	391
384	393
384	395
384	398
384	399
393	392
393	394
393	397
399	400
399	401
403	402
404	405
407	406
407	408
407	423
412	411
414	413
414	433
414	438
416	415
416	2729
417	415
417	1442
419	418
418	422
420	419
420	424
420	425
420	427
421	420
421	424
425	426
428	424
428	431
428	467
430	429
435	434
435	1442
437	436
438	439
438	440
442	441
444	443
444	445
444	446
444	447
444	448
450	449
452	451
453	454
456	455
456	458
456	460
455	457
455	459
455	460
457	458
462	461
462	1084
464	463
466	465
469	468
469	470
469	471
473	474
473	479
474	475
474	476
474	477
474	478
479	480
479	481
481	482
481	483
485	484
485	582
485	586
485	595
485	597
485	603
485	618
487	486
489	488
491	490
491	500
492	491
492	490
492	500
495	494
495	501
495	503
497	496
497	506
499	498
499	503
499	505
502	501
502	511
505	504
509	508
510	509
510	759
510	760
510	765
510	773
510	785
510	2245
510	2247
510	2248
510	2274
510	2275
510	2276
510	2277
510	2278
510	2279
510	2280
510	2281
510	2282
510	2284
510	2286
513	512
513	1782
513	1786
513	1793
513	1957
513	2546
515	514
515	1783
515	1791
515	1798
515	1960
515	2547
517	516
517	1792
517	1799
517	1961
517	2548
519	518
519	520
521	520
523	522
523	524
523	525
523	530
528	527
529	528
529	728
529	762
529	2687
531	532
534	533
534	538
534	763
534	2309
534	2690
533	535
533	536
533	537
538	539
541	540
540	542
540	543
540	544
540	547
544	545
544	546
548	240
548	550
548	556
548	743
548	764
548	770
549	548
549	752
550	241
550	551
550	552
550	555
550	564
550	568
550	576
551	242
552	245
552	553
552	558
552	565
553	251
553	554
553	559
553	561
553	567
553	573
553	575
553	606
554	252
555	263
555	557
555	563
555	566
555	570
556	555
556	557
556	275
557	264
558	246
558	562
558	569
558	609
559	257
559	560
559	572
559	574
560	258
561	253
562	249
563	265
564	243
565	250
566	266
567	254
568	244
569	247
570	267
570	571
570	607
570	608
571	268
572	259
573	255
574	260
575	256
576	262
579	578
579	739
580	579
580	736
580	737
580	738
584	583
587	232
587	594
588	587
589	587
590	587
590	771
591	587
591	772
592	587
592	232
592	1274
592	1275
592	1276
592	2140
592	2211
593	233
594	593
594	234
606	261
607	269
608	270
609	248
611	610
611	612
611	613
615	614
617	616
617	964
617	989
617	1017
622	621
622	627
622	629
622	630
623	622
623	626
623	631
623	632
623	633
623	634
623	641
624	623
624	1211
624	1983
624	2029
624	2030
626	625
627	628
634	635
635	636
635	637
635	638
635	639
639	640
643	642
643	1424
644	643
646	645
646	1419
647	645
648	645
648	651
648	956
648	959
648	1036
648	1230
648	1229
648	1231
648	1533
648	2082
648	1419
648	2560
648	2757
650	649
650	955
650	981
650	1541
650	1904
650	1912
650	1915
651	650
651	956
651	964
651	982
651	1542
651	1825
651	1905
653	652
653	1220
653	1228
653	1232
653	1417
653	1703
653	1911
653	1930
653	2025
655	654
655	660
655	659
655	689
655	681
655	709
655	657
655	658
655	690
655	722
655	728
655	732
655	733
654	657
654	658
656	654
656	689
656	658
656	714
656	715
660	659
660	677
661	660
661	689
661	681
661	690
663	662
663	667
663	674
663	709
664	663
664	666
665	662
665	674
666	665
666	668
668	667
668	709
669	668
670	672
670	673
671	670
671	683
671	2363
676	675
679	678
678	681
680	678
680	683
681	682
681	683
683	684
684	685
685	686
688	687
688	735
689	690
690	691
690	694
690	695
690	704
690	705
691	692
691	693
695	696
695	699
695	702
696	697
696	698
699	700
699	701
702	703
707	706
708	683
708	1941
709	710
712	711
714	713
717	716
718	690
718	719
718	720
718	698
719	695
719	705
720	705
721	720
724	723
724	684
726	672
726	729
726	730
726	731
726	673
726	2760
727	672
727	673
727	2760
734	733
739	740
739	742
740	741
743	271
743	745
743	746
743	778
744	271
745	272
746	273
748	747
748	779
750	749
750	769
750	780
750	936
750	2262
750	2264
750	2266
750	2267
750	2268
750	2269
750	2270
750	2271
750	2272
750	2273
750	510
751	749
751	759
751	780
752	239
754	753
754	758
757	756
758	757
761	760
764	277
766	765
768	767
768	2307
768	2356
768	2653
770	276
774	773
776	775
777	776
778	274
781	782
783	782
784	783
786	785
790	789
798	799
801	800
805	804
805	806
808	807
808	810
808	811
808	812
808	813
808	814
808	815
808	816
808	817
808	818
808	819
808	820
808	821
808	822
808	823
808	824
808	825
808	826
808	827
808	828
808	829
808	830
808	831
808	832
808	833
808	834
808	835
808	836
808	837
808	838
808	839
808	840
808	841
808	842
808	843
808	844
808	845
808	846
808	847
808	848
808	849
808	850
808	851
808	852
808	853
808	854
808	855
809	808
850	856
858	857
858	859
858	878
861	860
861	862
861	898
864	863
864	867
864	873
865	864
865	871
867	866
867	872
868	866
868	876
869	866
869	877
871	870
875	874
875	895
877	876
877	884
881	880
883	882
883	943
886	885
887	886
887	914
887	930
889	888
889	890
889	891
893	892
893	896
894	893
894	897
897	896
897	899
901	900
901	909
901	922
901	924
901	925
901	926
901	931
901	932
901	939
901	2762
902	329
902	903
902	915
903	330
904	903
904	915
906	905
906	913
906	923
906	916
906	917
906	940
911	910
911	916
911	917
911	918
911	919
912	911
912	920
912	921
913	912
915	331
915	334
929	928
934	933
934	935
938	937
938	941
938	942
945	944
947	946
947	962
949	948
949	950
952	951
952	1128
952	1129
952	1194
954	953
954	1348
955	954
955	1314
955	1323
955	1341
955	1349
956	955
957	956
957	1220
957	1231
957	1232
957	2755
957	2756
957	2757
957	2758
959	958
959	988
961	960
961	1123
962	963
965	964
965	1229
965	1397
965	1407
965	1418
965	1420
965	1695
965	1975
965	2099
965	2101
965	2177
965	2222
965	1419
965	2319
965	2521
965	2534
965	2535
965	2540
965	2592
965	2596
965	2619
965	2732
965	2733
965	2734
965	2735
965	2736
965	2737
965	2738
965	2739
965	2740
965	2741
965	2742
965	2743
965	2744
965	2745
965	2746
965	2747
965	2748
965	2749
965	2750
965	2751
965	2459
969	968
969	1238
969	1239
969	1296
969	1360
969	1361
969	1371
969	1372
969	1376
969	1377
969	1378
970	969
970	1365
970	1366
970	1519
970	1534
970	1970
972	971
971	973
971	974
974	975
974	976
978	977
978	1352
978	1470
978	1471
978	1472
978	1473
978	1474
978	1475
978	1476
978	1477
978	1478
979	978
979	1454
979	1455
979	1460
979	1464
979	1465
979	1466
979	1479
980	979
980	1236
980	1481
980	1487
980	1488
980	1489
980	1490
980	1495
980	1498
980	1499
980	1500
980	1502
981	980
981	1503
981	1504
981	1505
981	1511
981	1512
982	981
983	984
983	985
985	986
985	987
990	991
990	992
996	995
996	1000
996	1001
996	1004
996	1009
996	1010
996	1011
997	996
997	1035
998	997
998	999
998	1036
999	996
1001	1002
1001	1003
1004	1005
1004	1006
1004	1007
1004	1008
1011	1012
1014	1013
1015	1014
1015	1016
1015	1018
1020	1019
1020	1022
1020	1023
1020	1024
1020	1032
1021	1020
1026	1025
1026	1050
1026	1051
1026	1053
1026	1054
1025	1027
1025	1028
1025	1029
1025	1030
1025	1031
1034	1033
1034	1037
1034	1044
1034	1045
1034	1046
1034	1047
1034	1048
1035	1034
1035	1040
1035	1042
1036	1035
1039	1038
1039	1041
1040	1039
1040	1049
1042	1043
1051	1052
1056	1055
1058	1057
1060	1059
1060	1061
1060	1062
1060	1063
1060	1064
1066	1065
1070	1069
1070	1075
1069	1071
1069	1072
1069	1073
1069	1074
1077	1076
1077	1699
1077	1702
1078	1077
1078	1076
1078	1606
1078	1697
1078	1945
1080	1079
1080	1081
1080	1082
1080	2319
1087	1086
1087	1762
1087	1763
1087	1764
1091	1090
1093	1092
1093	1097
1093	1098
1093	1099
1093	1100
1093	1101
1093	1102
1093	1103
1094	1093
1094	1131
1094	1217
1095	1094
1095	1106
1095	1126
1095	1148
1095	1197
1095	1216
1095	1218
1096	1094
1105	1104
1105	1146
1105	1173
1106	1108
1106	1109
1106	1110
1106	1111
1106	1112
1106	1113
1106	1114
1106	1115
1107	1106
1107	1148
1117	1116
1117	1203
1118	1117
1120	1119
1120	1205
1122	1121
1123	1122
1125	1124
1125	1171
1125	1193
1126	1125
1126	1161
1127	1126
1131	1130
1131	1133
1131	1134
1131	1136
1131	1138
1131	1140
1131	1142
1131	1144
1131	1172
1130	1132
1134	1135
1136	1137
1138	1139
1140	1141
1142	1143
1144	1145
1148	1147
1148	1157
1148	1174
1148	1201
1147	1149
1147	1150
1147	1151
1147	1152
1147	1153
1147	1154
1147	1155
1157	1156
1157	1182
1159	1158
1159	1183
1161	1160
1161	1184
1160	1163
1160	1164
1160	1165
1160	1166
1160	1167
1160	1168
1160	1169
1160	1170
1162	1161
1174	1175
1174	1176
1174	1177
1174	1178
1174	1179
1174	1180
1174	1181
1184	1185
1184	1186
1184	1187
1184	1188
1184	1189
1184	1190
1184	1191
1184	1192
1196	1195
1196	2229
1196	2457
1198	1197
1199	1198
1199	1237
1203	1202
1205	1204
1207	1206
1207	1846
1208	1207
1209	1208
1211	1210
1211	1212
1211	1213
1211	1219
1215	1214
1217	1235
1222	1221
1222	1403
1222	1404
1223	1222
1224	1223
1224	1399
1224	1402
1225	1224
1225	1406
1226	1225
1226	1221
1226	1227
1226	1408
1226	2136
1227	1221
1227	1409
1227	1410
1227	1404
1230	1229
1230	1231
1234	1233
1242	1243
1242	1244
1242	1245
1247	1246
1247	1248
1250	1249
1250	1252
1250	1253
1251	1250
1251	2502
1251	2506
1255	1254
1255	1270
1258	1257
1262	1263
1262	1264
1271	1272
1292	1291
1292	1367
1293	1292
1293	2769
1295	1294
1298	1297
1298	1385
1314	1315
1314	1316
1314	1317
1314	1318
1314	1319
1314	1320
1314	1321
1314	1322
1323	1324
1323	1325
1323	1326
1323	1327
1323	1328
1323	1329
1323	1330
1323	1338
1323	1339
1323	1340
1330	1331
1330	1332
1330	1333
1330	1334
1330	1335
1330	1336
1330	1337
1341	1342
1341	1343
1341	1344
1341	1345
1341	1346
1341	1347
1349	1350
1349	1351
1354	1353
1354	1356
1354	1357
1354	1359
1355	1354
1357	1358
1365	1364
1365	1375
1365	1379
1365	1383
1369	1368
1369	1370
1372	1373
1375	1374
1375	1382
1379	1380
1379	1381
1383	1384
1394	1393
1394	2321
1396	1395
1396	2320
1399	1400
1400	1401
1404	1405
1408	1409
1408	1410
1408	1411
1408	1412
1412	1413
1415	1414
1415	1416
1416	1414
1422	1421
1422	1423
1422	1950
1426	1425
1426	2136
1428	1427
1428	1431
1428	1432
1428	1433
1428	1436
1427	1430
1429	1428
1429	1440
1429	1441
1429	2764
1433	1434
1433	1435
1438	1437
1438	2010
1438	2019
1438	2026
1438	2066
1438	2345
1438	2462
1438	2469
1438	2606
1438	2624
1440	1439
1441	1432
1444	1443
1444	2075
1444	2221
1446	1445
1446	2644
1446	2651
1448	1447
1448	1835
1448	2184
1448	2200
1448	2360
1448	2460
1448	2461
1448	2464
1448	2471
1448	2486
1448	2487
1448	2488
1448	2608
1448	2609
1448	2610
1448	2611
1448	2612
1448	2613
1448	2658
1448	2659
1448	2660
1448	2673
1448	2674
1448	2675
1448	2676
1448	2679
1448	2701
1448	2775
1448	2459
1448	2864
1450	1449
1453	1452
1453	1544
1455	1456
1455	1457
1455	1458
1455	1459
1460	1461
1460	1462
1460	1463
1466	1467
1466	1468
1466	1469
1481	1480
1481	1484
1480	1482
1480	1483
1484	1485
1484	1486
1490	1491
1490	1492
1490	1493
1490	1494
1495	1496
1495	1497
1500	1501
1501	1516
1505	1506
1505	1507
1505	1508
1505	1509
1505	1510
1514	1513
1514	1515
1514	2765
1514	2766
1518	1517
1520	1521
1520	1522
1526	1525
1526	1529
1526	1532
1527	1526
1527	2768
1531	1530
1531	2767
1536	1535
1538	1537
1540	1539
1540	1760
1541	1543
1542	1541
1546	1545
1546	1548
1546	1549
1546	1813
1546	1845
1546	2680
1547	1546
1551	1550
1551	1935
1551	1937
1551	1940
1553	1552
1553	1555
1553	1560
1553	1590
1553	1591
1552	1554
1555	1556
1555	1557
1555	1558
1555	1559
1560	1561
1560	1562
1560	1563
1560	1564
1560	1565
1560	1566
1560	1567
1560	1568
1570	1569
1569	1571
1569	1572
1569	1573
1569	1574
1569	1575
1569	1576
1569	1577
1569	1578
1569	1579
1569	1582
1569	1585
1569	1586
1569	1587
1569	1588
1569	1589
1579	1580
1579	1581
1582	1583
1582	1584
1593	1592
1593	1596
1593	1597
1593	1598
1593	1599
1593	1600
1593	1601
1593	1602
1593	1603
1594	1593
1594	1604
1594	1609
1594	1696
1595	1594
1606	1605
1606	1698
1608	1607
1608	1623
1608	1624
1608	1625
1608	1626
1608	1627
1608	1628
1608	1629
1608	1630
1608	1631
1608	1632
1608	1633
1608	1635
1608	1636
1608	1638
1608	1639
1608	1640
1608	1641
1608	1642
1608	1643
1608	1644
1608	1645
1608	1646
1608	1647
1608	1648
1608	1649
1608	1650
1608	1651
1608	1652
1607	1610
1607	1611
1607	1612
1607	1613
1607	1614
1607	1615
1609	1608
1609	1616
1609	1653
1609	1676
1609	1678
1609	1691
1616	1617
1616	1618
1616	1619
1616	1620
1616	1621
1621	1622
1633	1634
1636	1637
1653	1654
1653	1655
1653	1656
1653	1657
1653	1658
1653	1659
1653	1660
1653	1661
1653	1662
1653	1663
1653	1664
1653	1665
1653	1666
1653	1667
1653	1668
1653	1669
1653	1670
1653	1671
1653	1672
1653	1673
1653	1674
1653	1675
1676	1677
1678	1679
1678	1680
1678	1682
1678	1683
1678	1684
1678	1687
1678	1688
1678	1689
1678	1690
1680	1681
1684	1685
1684	1686
1691	1692
1691	1693
1691	1694
1699	1700
1699	1701
1705	1704
1705	1706
1708	1707
1708	1711
1708	1713
1708	1718
1708	1721
1708	1725
1708	1726
1708	1729
1708	1734
1708	1735
1708	1736
1708	1737
1708	1738
1708	1740
1708	1741
1708	1745
1708	1748
1708	1749
1709	1708
1709	1715
1709	1717
1709	1727
1709	1731
1709	1742
1709	1747
1709	1758
1709	1759
1710	1709
1710	1712
1710	1739
1715	1714
1715	1723
1715	1724
1715	1730
1715	1733
1717	1716
1717	1719
1717	1720
1717	1743
1717	1744
1717	1746
1723	1722
1729	1728
1731	1732
1749	1750
1749	1751
1749	1752
1754	1753
1754	1756
1754	1761
1753	1755
1753	1756
1753	1757
1764	1765
1764	1766
1768	1767
1768	1770
1768	1855
1768	2515
1768	2516
1768	2517
1768	2534
1775	1774
1777	1776
1777	1787
1777	1794
1776	1780
1778	1777
1778	1804
1779	1776
1779	1781
1779	1780
1785	1784
1787	1789
1788	1787
1788	1790
1788	1789
1794	1796
1795	1794
1795	1797
1795	1796
1801	1800
1801	1807
1803	1802
1803	1806
1803	1808
1804	1805
1810	1809
1810	1812
1810	2003
1811	1810
1811	1949
1811	2004
1811	2006
1815	1814
1817	1816
1819	1818
1821	1820
1821	1998
1821	2001
1820	1822
1824	1823
1824	1826
1824	1827
1825	1824
1825	1829
1825	1830
1825	1832
1825	1838
1825	1839
1825	1841
1829	1828
1829	1840
1832	1831
1832	1833
1835	1834
1837	1836
1838	1837
1843	1842
1843	1847
1849	1848
1849	1850
1852	1851
1852	1853
1852	1854
1857	1856
1857	1880
1857	1882
1857	1883
1857	1971
1859	1858
1858	1860
1858	1861
1858	1864
1858	1876
1861	1862
1861	1863
1864	1865
1864	1866
1864	1867
1864	1868
1864	1869
1864	1870
1864	1871
1864	1872
1864	1873
1864	1874
1864	1875
1876	1877
1876	1878
1880	1881
1885	1884
1885	1887
1885	1892
1888	1889
1891	1890
1894	1893
1895	1894
1895	1897
1897	1896
1897	1898
1899	1900
1905	1904
1905	1915
1907	1908
1910	1909
1914	1913
1915	1914
1917	1916
1919	1918
1919	1925
1919	1926
1919	1927
1919	1928
1920	1919
1922	1921
1922	1938
1922	1939
1924	1923
1924	1929
1924	1944
1932	1931
1934	1933
1933	1936
1935	1934
1943	1942
1943	1944
1947	1946
1947	1949
1948	1946
1952	1951
1954	1953
1953	1955
1953	1956
1959	1958
1959	1805
1963	1962
1963	1964
1963	1966
1963	1969
1966	1965
1965	1967
1967	1968
1973	1972
1973	1974
1973	1978
1973	1981
1973	1982
1976	1975
1976	1977
1980	1979
1985	1984
1985	1988
1985	1989
1985	1990
1985	1991
1985	1992
1985	1993
1985	1994
1985	1995
1985	1996
1985	1997
1985	1998
1985	1999
1985	2000
1985	2001
1985	2002
1984	1986
1984	1987
2004	2005
2008	2007
2008	2009
2011	2012
2011	2014
2012	2013
2016	2015
2016	2017
2021	2020
2030	2031
2030	2032
2032	2033
2037	2036
2038	2037
2038	2067
2038	2093
2038	2102
2038	2226
2040	2039
2040	2044
2040	2046
2040	2047
2040	2050
2040	2212
2039	2042
2041	2040
2041	2057
2041	2063
2041	2065
2041	2068
2041	2070
2041	2073
2041	2080
2041	2101
2041	2130
2041	2132
2041	2137
2041	2145
2041	2153
2041	2190
2041	1404
2041	2193
2041	2195
2041	2199
2041	2222
2044	2043
2046	2045
2046	2048
2046	2049
2051	2052
2051	2053
2057	2056
2057	2060
2057	2061
2056	2058
2056	2059
2063	2062
2063	2064
2070	2069
2070	2071
2073	2072
2073	2074
2073	2077
2073	2079
2073	2224
2079	2078
2082	2081
2082	2109
2081	2083
2083	2084
2083	2085
2086	2087
2086	2088
2086	2089
2091	2090
2091	2107
2091	2118
2096	2095
2095	2097
2095	2098
2100	2099
2100	2128
2101	2100
2101	2116
2101	2125
2101	2126
2105	2104
2105	2111
2105	2117
2107	2106
2107	2112
2109	2108
2109	2110
2120	2119
2120	2122
2120	2123
2121	2119
2125	2124
2128	2127
2130	2129
2129	2131
2134	2133
2136	2137
2136	2138
2142	2141
2142	2143
2145	2144
2145	2147
2145	2148
2145	2149
2145	2151
2145	2223
2147	2146
2147	2150
2153	2152
2153	2155
2155	2154
2157	2156
2157	2170
2157	2214
2157	2215
2157	2216
2159	2158
2161	2160
2161	2171
2161	2217
2161	2218
2163	2162
2165	2164
2167	2166
2169	2168
2169	2175
2173	2172
2174	2172
2177	2176
2177	2593
2179	2178
2183	2182
2187	2186
2187	2188
2187	2189
2191	1404
2191	2195
2193	2192
2193	2194
2195	1764
2196	2195
2199	2198
2199	2201
2203	2202
2203	2210
2205	2204
2205	2207
2205	2208
2205	2209
2213	2212
2213	2223
2213	2224
2220	2219
2220	2754
2226	2225
2228	2227
2231	2230
2231	2238
2230	2232
2230	2233
2230	2234
2230	2235
2230	2236
2230	2237
2240	2239
2240	2242
2241	2240
2241	2242
2247	2246
2247	487
2247	2249
2247	2250
2248	2249
2248	2250
2251	2252
2251	2253
2251	2254
2251	2255
2251	2256
2251	2257
2251	2258
2263	2262
2263	2776
2263	318
2265	2264
2265	2777
2265	2778
2265	2779
2265	2780
2265	2781
2265	2782
2265	2783
2265	2784
2265	2785
2265	2786
2265	317
2265	2273
2274	508
2287	2274
2287	2275
2287	2276
2287	2277
2287	2278
2287	2279
2287	2280
2287	2247
2287	2281
2287	2282
2290	2289
2290	2291
2290	2292
2294	2293
2294	2295
2294	2296
2294	2297
2299	2298
2300	2298
2303	2302
2304	2305
2308	2307
2308	2310
2309	2308
2312	2311
2314	2313
2314	2315
2314	2316
2314	2317
2319	2318
2322	2323
2336	2335
2341	2340
2343	2342
2347	2346
2349	2348
2349	2350
2352	2351
2352	2378
2353	2352
2353	2354
2353	2355
2353	2365
2353	2389
2353	2393
2357	2358
2360	2359
2360	2607
2360	2681
2360	2682
2360	2614
2360	2615
2360	2616
2360	2617
2362	2361
2366	2367
2366	2370
2366	2371
2367	2368
2367	2369
2373	2372
2375	2374
2377	2376
2377	2384
2378	2377
2378	2379
2378	2386
2379	2380
2379	2383
2380	2381
2380	2382
2384	2385
2388	2387
2391	2390
2391	2711
2391	2712
2391	2714
2391	2715
2393	2392
2393	2394
2393	2395
2393	2396
2398	2397
2398	2401
2398	2400
2397	2399
2397	2401
2399	2400
2401	2402
2402	2403
2402	2404
2405	2401
2406	2402
2406	2399
2406	2403
2406	2410
2406	2431
2406	2408
2406	2409
2406	2412
2406	2413
2406	2414
2406	2432
2406	2422
2406	2441
2406	2444
2407	2408
2407	2409
2407	2410
2407	2412
2407	2413
2407	2414
2410	2411
2418	2417
2418	2419
2420	2421
2420	2423
2421	2422
2425	2424
2425	2426
2427	2399
2427	2444
2429	2428
2430	2410
2430	2431
2430	2408
2430	2409
2430	2412
2430	2413
2430	2414
2435	2434
2435	2436
2436	2437
2436	2438
2436	2439
2441	2440
2443	2442
2447	2446
2446	2448
2451	2450
2453	2452
2453	2454
2453	2456
2453	2665
2453	2670
2453	2671
2453	2672
2456	2455
2458	2457
2458	2478
2458	2475
2458	2482
2459	2458
2459	2472
2466	2465
2466	2467
2466	2468
2472	2473
2472	2474
2472	2475
2475	2476
2475	2479
2476	2477
2476	2481
2480	2479
2479	2477
2482	2476
2484	2483
2484	2485
2490	2489
2490	2505
2492	2491
2492	2497
2493	2492
2493	2503
2493	2504
2493	2507
2494	2492
2494	2498
2494	2503
2494	2504
2496	2495
2500	2499
2500	2501
2510	2509
2512	2511
2512	2513
2512	2514
2522	2523
2526	2527
2526	2528
2526	2529
2530	2531
2531	2097
2531	2098
2536	2476
2538	2539
2542	2543
2545	2544
2545	2543
2550	2549
2550	2557
2550	2558
2552	2551
2554	2553
2554	2703
2554	2704
2554	2705
2556	2555
2560	2559
2560	2563
2560	2568
2561	2559
2563	2562
2563	2566
2563	2567
2563	2569
2564	2565
2571	2570
2571	2572
2571	2575
2571	2581
2571	2587
2571	2588
2571	2583
2574	2573
2577	2576
2577	2582
2577	2586
2578	2576
2578	2579
2578	2580
2583	2582
2583	2586
2583	2589
