334	1678
334	1648
334	1680
334	1645
334	17816
334	17737
334	17804
334	16691
334	9840
334	529
334	1659
334	16832
334	16229
334	16641
334	1654
334	325
334	340
334	1674
334	1675
334	17593
334	258
334	1667
334	344
334	32
334	1668
334	16590
334	17638
334	14442
334	16588
334	257
334	1650
335	336
336	637
336	17682
339	339
339	15
340	341
342	29
342	342
342	10339
342	637
342	638
342	640
342	14821
342	33
345	271
345	273
345	269
345	232
346	347
346	348
349	350
349	24
349	255
349	208
351	158
351	236
351	352
351	349
351	244
351	353
352	352
352	15
352	19951
352	19042
352	19952
352	353
353	327
361	10288
362	1446
364	326
364	365
375	340
375	376
375	258
375	377
375	378
375	379
375	232
375	380
375	381
375	382
376	376
380	270
382	331
382	383
382	384
382	385
382	386
382	387
382	381
382	388
383	17355
383	17321
383	383
385	7203
385	385
385	7202
388	389
390	331
390	375
390	391
390	381
391	331
391	340
391	392
391	385
391	389
391	386
391	387
391	381
392	383
392	392
392	17684
393	385
393	269
393	232
394	24
394	150
394	104
394	395
396	113
396	397
396	104
397	398
397	104
398	113
399	400
399	403
399	404
399	405
400	401
401	402
403	403
405	406
407	408
407	409
408	401
408	405
409	410
409	412
409	2420
409	409
410	411
410	412
412	413
413	414
415	416
415	376
415	20
415	415
416	417
416	3221
416	20148
416	10394
416	10392
416	750
416	17887
416	730
416	743
416	416
416	725
416	729
416	749
416	20150
417	418
417	420
418	419
419	25
420	421
421	422
421	423
421	424
421	419
423	422
425	426
425	428
425	430
425	24
425	104
425	432
425	457
426	427
428	429
430	431
432	146
432	433
432	452
432	456
433	146
433	434
433	445
433	446
433	447
433	448
433	449
433	451
433	137
433	452
434	435
434	439
435	436
435	437
437	437
437	438
438	3159
439	440
439	441
441	436
441	442
441	443
442	438
442	443
443	444
449	450
452	146
452	453
453	454
454	455
456	146
456	446
456	448
456	449
456	451
456	137
457	458
458	432
459	460
459	461
459	408
462	150
462	210
463	397
463	150
464	464
465	466
465	467
467	468
467	470
467	467
467	947
467	16985
467	29
467	16969
467	17221
467	601
467	32
467	33
468	469
469	49
470	470
470	774
470	20358
470	1615
470	596
470	15509
471	145
472	426
472	428
472	430
472	150
472	432
472	473
472	210
474	400
474	24
474	403
474	80
474	405
474	475
476	477
476	478
476	80
479	24
479	104
479	475
479	480
479	476
481	24
481	395
482	483
483	484
483	486
484	485
484	208
484	210
485	253
485	24
485	254
485	255
486	29
486	485
486	487
486	491
486	493
486	208
486	495
486	115
486	489
487	29
487	485
487	488
487	208
487	115
487	489
489	478
489	490
489	489
490	490
490	14240
490	145
490	143
490	49
490	449
490	10410
491	29
491	485
491	208
491	492
491	115
491	489
493	253
493	29
493	24
493	254
493	255
493	494
493	115
493	489
495	496
495	29
495	488
495	497
495	115
495	489
496	253
496	24
496	254
496	255
498	489
499	500
499	501
499	502
499	503
499	467
500	503
501	501
501	504
502	33
502	17393
502	29
502	502
502	573
502	574
502	500
502	527
503	504
504	505
504	506
504	529
505	1365
505	505
506	507
506	508
506	517
506	518
508	509
508	512
509	510
509	511
512	513
513	514
513	186
513	516
514	515
519	520
520	33
520	17393
520	520
520	29
520	501
520	502
520	529
520	23596
520	23598
520	19385
520	23599
520	505
520	506
520	23600
520	527
520	801
520	802
521	520
522	113
522	521
522	519
522	499
523	500
523	501
523	113
523	502
523	467
524	113
524	502
524	520
524	525
524	526
524	467
525	525
525	801
525	802
525	504
526	33
526	527
526	526
526	502
526	525
526	29
527	264
528	302
528	331
528	529
528	530
528	531
528	342
528	321
528	33
528	532
528	534
528	536
528	244
528	210
531	303
531	3247
531	12889
531	377
531	378
531	379
532	350
532	24
532	254
532	255
532	533
532	208
534	535
535	1485
535	385
535	1537
535	3197
535	535
535	327
535	347
537	529
537	307
537	158
537	539
537	342
537	536
537	339
538	594
539	350
539	24
539	255
540	158
540	244
540	541
541	541
541	10340
541	237
541	238
541	10341
541	8034
541	8036
541	158
542	158
542	236
542	24
542	244
543	158
543	236
543	24
543	244
544	350
544	24
544	255
545	546
545	331
545	303
545	236
545	544
545	191
545	550
545	193
545	551
545	199
546	306
546	547
547	548
547	549
551	158
552	553
552	546
552	331
552	303
552	236
552	554
552	191
552	550
552	193
552	551
552	199
553	305
554	350
554	24
554	255
555	158
555	236
555	539
555	191
555	550
555	193
555	556
555	199
557	158
557	236
557	558
557	550
557	559
557	244
557	560
558	350
558	24
558	255
559	560
561	562
561	563
564	11
565	45
565	566
565	52
566	74
567	568
569	570
569	571
572	500
572	573
572	574
572	32
572	575
572	576
572	569
572	467
573	573
573	23602
573	17393
573	29
577	564
578	578
579	580
579	45
579	581
579	531
579	582
579	588
579	468
579	589
579	593
579	15
579	596
579	50
579	51
579	74
579	55
579	597
579	600
579	605
579	606
579	80
579	608
579	609
579	14
579	578
580	327
580	580
581	581
582	583
582	584
584	468
584	585
584	587
584	586
585	586
585	711
585	712
586	49
587	586
587	710
587	585
587	587
589	590
589	591
589	589
589	621
589	14483
589	587
590	590
590	20711
590	596
590	605
591	592
591	591
591	20076
593	594
594	595
594	322
594	594
595	595
595	16676
595	16167
595	16673
595	16694
597	385
597	598
598	599
599	2967
599	2968
600	601
600	604
600	600
600	18080
600	16985
600	470
601	602
601	603
601	16968
601	377
601	378
601	379
601	4817
601	601
601	760
601	7354
602	16470
603	601
603	377
603	378
603	379
603	1324
603	1325
603	1326
603	1327
604	625
604	719
605	596
605	551
605	605
605	1472
605	590
605	20715
605	1482
605	19133
605	1501
606	607
607	911
607	912
607	913
610	579
611	612
611	579
613	11
614	155
614	615
615	616
617	618
617	236
617	631
617	634
617	157
617	165
617	162
617	169
617	636
617	635
618	619
618	622
619	307
619	620
619	339
619	600
619	58
619	621
621	771
622	623
622	158
622	624
622	625
622	626
622	627
622	628
622	629
622	630
622	621
624	10316
626	10356
627	715
629	10326
630	621
630	630
630	10289
630	6417
630	10290
630	10291
630	468
631	632
631	115
632	633
634	635
635	3100
635	3101
635	635
636	29
636	11
636	637
636	638
636	639
636	640
636	15
636	641
636	642
637	10344
639	639
639	328
640	10329
643	644
645	45
645	74
645	646
646	15
646	80
647	648
647	30
648	113
649	650
650	651
650	652
653	45
653	15
653	52
653	654
653	655
653	656
653	657
653	658
653	660
654	46
655	52
656	52
658	15
658	80
658	659
661	662
662	11
663	236
663	222
663	248
663	664
663	647
663	157
663	665
663	657
663	666
663	212
663	111
663	216
664	97
666	635
667	15
667	668
667	663
667	669
667	216
667	215
670	671
672	670
673	674
673	682
673	683
673	24
673	672
673	684
673	686
673	671
673	687
673	688
673	689
674	253
674	675
674	681
674	671
675	676
675	677
675	678
675	679
675	680
681	681
681	207
681	253
681	678
681	679
681	20653
681	20654
681	20655
684	685
690	177
690	180
691	692
693	248
693	157
693	668
693	694
693	541
695	696
697	694
698	699
698	574
698	501
698	694
698	55
698	525
699	699
700	74
701	702
703	10
704	705
706	707
707	708
707	713
707	724
707	582
707	468
707	707
708	709
708	587
709	709
710	585
710	584
710	586
711	586
712	586
713	714
713	717
713	718
713	720
713	587
713	721
713	722
713	723
714	627
715	716
715	616
718	719
720	720
721	584
721	587
722	709
722	720
722	587
722	721
722	723
723	723
723	627
723	719
723	714
723	718
723	13992
723	20722
723	10109
724	639
724	725
724	726
724	727
724	728
724	729
724	730
724	731
724	732
733	734
734	11
735	736
737	45
737	52
737	738
739	740
740	11
741	742
742	743
742	748
742	755
742	756
742	758
742	750
742	725
742	729
742	730
742	749
742	759
743	744
743	20155
743	743
744	745
745	746
745	747
748	743
748	748
748	725
748	729
748	730
748	749
748	16795
748	750
748	727
748	20168
749	750
749	725
749	730
749	752
750	751
752	728
752	753
753	754
755	114
755	755
755	3176
755	17005
755	416
755	20151
755	17885
755	10394
755	20152
755	417
755	32
755	575
755	726
755	17887
755	729
755	34
755	743
755	264
755	725
755	730
755	749
756	743
756	744
756	757
756	753
757	754
758	15499
758	342
758	181
758	10220
758	14442
759	725
759	726
759	727
759	729
759	730
759	757
759	760
760	596
760	760
760	5542
760	20072
760	389
760	1942
760	20075
760	1945
760	377
760	378
760	379
760	347
760	1527
760	232
760	4817
760	387
760	381
760	20719
760	723
760	275
760	327
761	762
763	764
765	11
766	765
767	74
768	29
768	631
768	222
768	342
768	758
768	30
768	57
768	668
768	642
768	212
768	216
768	215
769	770
769	501
769	634
769	635
770	771
770	501
770	625
770	627
770	772
772	625
772	719
772	773
772	19570
772	19572
772	19573
772	19576
773	774
773	775
773	584
773	776
776	777
776	778
777	625
777	627
778	779
778	717
778	719
778	723
779	779
779	717
780	161
781	45
781	74
781	155
781	646
782	783
783	11
784	785
786	769
786	154
786	55
786	787
786	780
787	787
788	573
788	574
788	525
789	264
790	501
790	573
790	574
791	11
792	793
794	790
794	788
794	664
794	96
794	795
794	55
794	796
796	33
796	29
796	796
796	32
796	575
796	576
796	20821
796	20819
797	45
797	74
798	791
799	800
800	801
800	802
801	49
801	2383
801	2410
802	49
802	803
803	804
804	805
805	806
805	807
805	808
809	805
810	811
810	56
811	812
811	813
811	808
814	815
815	816
816	817
816	814
818	819
818	820
818	821
822	823
823	815
823	824
823	825
825	826
826	827
826	818
826	822
828	562
828	829
828	830
828	109
831	832
833	834
833	831
833	836
834	835
836	832
837	836
838	839
839	562
839	830
839	840
839	109
841	842
841	158
841	236
841	843
841	248
841	475
844	845
844	847
844	851
845	846
846	150
846	2029
846	846
846	255
846	10233
846	68
847	848
848	842
848	849
848	843
848	850
848	104
851	841
852	853
854	855
854	862
854	263
855	856
855	855
855	859
855	23577
855	115
856	857
856	858
857	22064
857	22065
857	21756
857	22066
858	857
858	22066
859	860
859	856
859	859
859	23577
860	861
860	23577
861	856
861	861
861	858
861	23322
862	863
862	63
863	864
863	865
864	62
864	29
864	864
864	115
864	5390
864	80
866	852
866	249
866	867
868	842
868	849
868	843
868	850
868	104
869	854
869	852
870	846
871	854
871	852
872	842
872	158
872	236
872	843
872	248
872	475
873	866
873	871
873	868
873	872
874	846
875	876
875	848
875	880
876	303
876	263
876	877
876	879
877	878
877	877
877	1335
877	10032
879	303
880	842
880	158
880	236
880	843
880	248
880	475
881	882
881	886
883	884
885	75
887	888
889	889
890	891
890	893
890	894
891	892
895	895
895	897
895	898
896	8
899	900
899	901
901	902
902	903
903	12
904	905
904	906
904	888
904	46
904	907
904	908
905	909
909	910
909	48
909	886
914	612
914	915
914	914
915	916
915	606
917	914
918	919
920	918
921	38
921	41
921	42
922	45
923	45
923	901
924	38
925	42
926	274
927	928
927	926
928	677
929	930
929	931
929	932
932	933
932	934
932	935
932	936
932	680
932	937
932	928
932	927
932	926
938	680
938	939
938	929
940	941
940	942
940	943
940	395
940	938
942	942
942	11578
942	11584
944	677
945	946
945	944
945	948
945	960
946	33
946	934
946	947
948	949
949	933
949	930
949	944
949	950
949	960
950	951
950	952
950	953
950	954
950	935
950	680
950	955
950	956
950	937
950	957
950	946
950	944
950	958
950	945
950	960
958	959
958	950
960	274
961	931
961	962
961	950
963	941
964	963
964	942
964	961
964	943
964	965
964	966
964	395
967	350
967	24
967	255
968	350
968	24
968	255
969	350
969	24
969	255
969	678
969	970
969	679
969	671
969	971
969	972
973	350
973	24
973	255
973	210
974	24
974	975
974	1003
974	395
974	210
975	976
976	977
977	978
978	979
978	980
978	997
979	23633
980	981
980	983
980	996
981	982
982	1367
983	984
983	985
983	24
983	986
983	988
983	989
983	395
986	987
986	986
989	990
989	991
989	992
989	993
989	994
989	995
989	671
989	971
996	983
996	989
997	998
997	1001
997	1002
998	999
999	1000
1001	1001
1001	999
1002	999
1004	350
1004	24
1004	975
1004	678
1004	992
1004	1005
1004	994
1004	1006
1004	971
1004	1003
1004	395
1004	1007
1008	24
1008	975
1008	992
1008	994
1008	1009
1008	1010
1008	1003
1008	395
1011	24
1011	975
1011	671
1011	1003
1011	395
1012	24
1012	975
1012	1003
1012	395
1012	1013
1012	210
1014	1015
1014	24
1014	975
1014	671
1014	1003
1014	395
1016	24
1016	1017
1016	255
1016	210
1018	643
1019	649
1020	1021
1020	1022
1023	1024
1025	1026
1025	1028
1027	1028
1029	1030
1029	1027
1031	1026
1031	1032
1033	1033
1034	1035
1035	1025
1035	1028
1036	161
1037	1035
1037	1038
1039	1035
1040	1041
1040	1028
1040	1042
1040	1026
1040	1043
1040	1044
1040	1022
1040	1031
1045	1035
1045	1032
1045	1047
1046	1046
1048	1049
1048	1050
1048	1051
1051	253
1051	1052
1051	24
1051	986
1051	395
1051	1054
1051	1055
1052	678
1052	993
1052	1053
1052	671
1053	556
1056	1050
1057	1050
1057	1036
1057	1058
1057	1059
1057	1063
1057	1040
1057	210
1059	1060
1059	1061
1059	1062
1064	1065
1065	1066
1066	1073
1067	1057
1068	24
1068	686
1068	1069
1068	1070
1069	144
1069	104
1071	24
1071	1072
1071	1073
1071	1074
1071	1075
1071	1076
1071	1077
1071	1078
1071	1079
1080	1081
1080	1104
1081	1082
1082	1083
1082	1085
1082	1086
1082	1088
1082	1094
1082	1102
1082	1103
1082	1100
1082	1077
1082	1097
1083	1084
1086	1087
1086	3282
1088	1083
1088	1089
1088	1085
1088	1091
1088	1093
1088	1094
1088	1095
1088	1096
1088	1098
1088	1100
1088	1101
1088	1097
1089	1090
1091	1092
1096	1089
1096	1095
1096	1097
1098	1099
1098	1095
1101	1099
1101	1095
1105	1106
1106	1107
1108	691
1109	1110
1109	1111
1109	556
1109	1007
1112	934
1112	992
1112	993
1112	1005
1112	995
1113	1114
1113	992
1113	995
1115	1116
1116	1117
1118	1119
1118	678
1118	992
1118	995
1119	1120
1121	255
1121	1005
1121	671
1122	678
1122	993
1122	994
1122	935
1122	1006
1123	104
1123	1124
1125	1126
1127	1128
1127	678
1127	970
1127	993
1127	679
1127	1129
1127	1130
1127	206
1127	1131
1127	1132
1127	1133
1134	1110
1134	1135
1134	1111
1134	678
1134	1136
1134	935
1134	671
1134	971
1134	1137
1134	1007
1138	1139
1138	1142
1138	1125
1138	1144
1138	1147
1138	1151
1138	1152
1138	1154
1138	1155
1138	1156
1139	1140
1139	1141
1142	935
1142	1143
1142	680
1144	1145
1144	1146
1144	1007
1147	1148
1147	1149
1147	1150
1152	1153
1156	1172
1157	1158
1157	1159
1157	1160
1157	1138
1160	678
1160	993
1160	679
1160	1130
1160	206
1160	935
1160	1131
1160	680
1160	1161
1160	1132
1160	1133
1160	1162
1162	1251
1162	677
1162	1111
1162	935
1162	680
1162	556
1162	1252
1163	1164
1163	1165
1163	1171
1163	1172
1163	1156
1165	1148
1165	1166
1165	1167
1165	1168
1165	935
1165	1169
1165	1170
1173	1174
1175	1139
1175	1165
1175	1176
1175	1168
1175	1179
1175	935
1175	1180
1176	1177
1176	1173
1177	1178
1181	1182
1181	1156
1182	1140
1182	1183
1182	1184
1182	1186
1182	1127
1183	1135
1183	204
1184	1135
1184	1136
1184	935
1184	1185
1184	671
1184	1137
1186	1187
1186	935
1186	1188
1189	1190
1189	1191
1189	1192
1189	1193
1189	1162
1189	1138
1194	1073
1194	1177
1194	1195
1194	1075
1194	1079
1194	1172
1194	1156
1196	1190
1196	1197
1196	1192
1196	1133
1196	1162
1196	1138
1198	678
1198	679
1198	1129
1198	935
1198	680
1198	1132
1198	1133
1198	1162
1199	1190
1199	1191
1199	1192
1199	1200
1199	1162
1199	1138
1201	1202
1202	1245
1202	1221
1202	1232
1203	1204
1203	1155
1203	1156
1205	1156
1206	1207
1206	1208
1206	1156
1206	1209
1206	1181
1206	1210
1206	1194
1209	1191
1209	1173
1209	1156
1210	1134
1210	1195
1210	1156
1211	942
1211	943
1211	1191
1211	1212
1211	1213
1211	1214
1211	1215
1216	1217
1216	1218
1216	966
1216	1162
1216	1138
1219	1139
1219	1158
1219	1220
1219	935
1219	1159
1219	1154
1219	1160
1219	1138
1221	1222
1221	1224
1221	1211
1221	1203
1221	1225
1221	1229
1221	1233
1221	1236
1221	1175
1221	1205
1221	1163
1221	1239
1221	1240
1221	1241
1221	1206
1221	1242
1222	1223
1225	1226
1225	1227
1225	1178
1225	1228
1225	1174
1225	1155
1225	1156
1229	1140
1229	1230
1229	1168
1229	935
1229	1231
1229	395
1229	1124
1229	1232
1233	1234
1233	1235
1236	1140
1236	1165
1236	1237
1236	1179
1236	1238
1239	1156
1239	1260
1239	1261
1239	1262
1239	1173
1239	1216
1239	1263
1240	1156
1240	1246
1240	1247
1240	1248
1240	1249
1240	1250
1240	1198
1240	1138
1241	1156
1241	1254
1241	1255
1241	1256
1241	1173
1241	1219
1241	1157
1242	1156
1242	1257
1242	1258
1242	1259
1242	1173
1242	1189
1242	1199
1242	1243
1242	1196
1243	1190
1243	1191
1243	1192
1243	1244
1243	1162
1243	1138
1252	1253
1263	1217
1263	1218
1263	1191
1263	1133
1263	1264
1263	1162
1263	1138
1265	704
1266	62
1266	50
1266	795
1266	51
1266	52
1266	74
1267	11
1267	1268
1268	1269
1268	1270
1271	1272
1273	10
1274	1275
1276	1274
1277	1278
1277	1279
1277	1275
1280	10
1281	1282
1283	1284
1283	664
1283	1285
1283	1287
1283	1288
1285	265
1285	1286
1289	29
1289	864
1289	50
1289	795
1289	51
1289	1290
1289	52
1289	74
1291	1282
1292	1293
1294	1295
1294	1296
1297	11
1297	1294
1298	10
1299	62
1299	50
1299	795
1299	51
1299	52
1299	74
1300	1301
1302	1300
1303	1304
1303	1305
1303	1301
1306	1307
1308	1309
1310	1311
1310	1312
1310	529
1310	1315
1310	1316
1310	1317
1310	1318
1310	1319
1310	1321
1310	1323
1310	1285
1310	1324
1310	1308
1310	1325
1310	1326
1310	1327
1310	1328
1310	1303
1310	1331
1312	1313
1312	1314
1313	1313
1316	529
1319	1320
1320	377
1320	378
1320	379
1321	1322
1323	1324
1323	1325
1323	1326
1323	1327
1323	10065
1323	10105
1323	10107
1323	10108
1323	10110
1323	327
1328	1329
1328	1330
1328	1324
1329	1324
1329	389
1330	1324
1330	389
1332	1307
1333	10
1334	29
1334	1335
1334	1295
1334	50
1334	795
1334	51
1334	1336
1334	52
1334	74
1335	62
1335	5390
1335	80
1335	29
1335	1335
1335	115
1337	1338
1338	1339
1340	1341
1342	24
1342	1343
1342	1345
1342	1346
1342	1349
1342	395
1342	1350
1342	1055
1342	210
1343	1344
1343	33
1343	2183
1346	1347
1346	1351
1346	1353
1347	1348
1351	1352
1351	1351
1352	12273
1353	1354
1353	1355
1353	1356
1353	1357
1353	1358
1353	1359
1353	1360
1353	1362
1353	1363
1353	1364
1353	1353
1360	1361
1362	1361
1363	609
1364	1365
1364	976
1364	1003
1364	1351
1364	1353
1364	1364
1365	1366
1366	1367
1368	1369
1368	1374
1369	1370
1369	1373
1369	1374
1369	1375
1369	327
1370	1371
1371	1372
1372	331
1376	1369
1376	326
1377	360
1378	1379
1378	1380
1378	1381
1381	1382
1383	1380
1383	1381
1384	1380
1384	1381
1385	1386
1385	1387
1387	389
1387	259
1387	1388
1389	1390
1391	1392
1393	331
1393	275
1393	1395
1393	1396
1393	1393
1394	1391
1394	1389
1394	1395
1394	1396
1397	1398
1397	1405
1397	1376
1397	1397
1397	1409
1397	1417
1397	1383
1397	1418
1397	1394
1398	310
1398	1376
1398	1399
1398	354
1398	360
1398	363
1398	370
1398	371
1398	372
1398	1400
1398	1403
1398	1404
1400	1401
1400	1402
1404	1401
1404	1402
1405	1406
1405	355
1405	356
1405	357
1405	358
1405	359
1405	1407
1405	1408
1406	1406
1406	381
1406	1445
1409	1410
1409	627
1409	719
1409	1415
1410	1411
1410	719
1410	609
1411	1412
1411	1413
1413	204
1413	1414
1413	608
1413	327
1415	1416
1416	507
1418	1417
1418	329
1418	1419
1418	1420
1418	1421
1422	1423
1422	1424
1422	1425
1422	373
1426	1377
1426	1427
1426	1428
1426	1435
1426	1436
1426	1437
1426	1450
1426	1451
1428	1429
1428	1431
1428	1432
1428	1433
1429	1430
1430	1658
1433	1434
1437	1377
1437	360
1437	1438
1437	1403
1438	363
1438	1439
1439	1440
1440	1441
1440	1442
1440	329
1440	1424
1440	1425
1440	371
1440	373
1440	327
1442	1443
1442	329
1442	362
1442	363
1442	364
1442	369
1442	1447
1442	1449
1443	1444
1443	1445
1443	10281
1443	331
1443	1370
1443	381
1443	1945
1444	1476
1444	331
1447	338
1447	1448
1447	1945
1447	381
1448	1478
1448	1479
1449	1449
1449	19438
1451	1429
1451	1452
1451	1454
1451	1455
1451	1420
1451	1456
1451	1421
1452	1453
1452	329
1453	329
1453	1420
1457	1378
1457	1458
1457	1393
1457	1459
1457	1460
1457	1467
1457	1468
1460	1406
1460	355
1460	356
1460	1461
1460	359
1460	1462
1460	1466
1462	1463
1462	1464
1462	1465
1462	592
1462	322
1462	1616
1462	1617
1466	1462
1468	329
1468	1420
1468	1469
1468	1421
1470	719
1471	1472
1473	719
1474	360
1475	1443
1475	1403
1475	1368
1475	1475
1475	1480
1476	310
1476	1399
1476	354
1477	1438
1480	1481
1480	1482
1480	719
1480	360
1480	1483
1480	1484
1480	1472
1480	1501
1484	535
1485	1486
1485	1491
1485	271
1485	268
1485	269
1485	1499
1485	232
1485	381
1485	1500
1485	760
1485	327
1486	1487
1486	1488
1486	1489
1486	1490
1486	1491
1486	269
1486	1492
1486	1493
1486	1494
1486	1495
1486	1496
1486	1497
1486	1498
1495	273
1495	232
1498	1505
1499	272
1501	1502
1503	1504
1503	370
1503	372
1503	1400
1503	1404
1505	1506
1507	1406
1508	1509
1508	1510
1508	1501
1511	1407
1512	1513
1513	331
1513	1445
1513	1513
1513	1476
1513	310
1513	1370
1513	10321
1513	10322
1513	10323
1514	1408
1515	1516
1517	1516
1518	1519
1518	303
1518	1529
1518	719
1518	1532
1519	306
1519	1520
1519	1453
1519	1522
1519	1417
1520	1521
1520	1595
1522	389
1522	1523
1522	1524
1522	1525
1522	1526
1522	1527
1522	232
1522	1528
1522	387
1522	381
1529	1530
1530	1531
1532	1533
1532	1534
1532	1535
1532	1539
1533	331
1533	381
1534	1534
1534	13346
1535	385
1535	1536
1535	1537
1535	1538
1535	1819
1535	1821
1535	1822
1539	13251
1539	13255
1539	12832
1539	13961
1539	347
1539	13245
1539	387
1539	13246
1540	305
1540	1520
1540	1453
1540	1452
1541	305
1541	1453
1541	1542
1542	1397
1542	1410
1542	1426
1542	1471
1542	1543
1542	1474
1542	1544
1542	1545
1542	329
1542	365
1542	1420
1542	1546
