353	400
353	401
353	402
353	403
353	404
353	405
353	406
353	407
353	409
353	410
353	411
353	412
353	413
353	408
353	414
353	415
353	416
353	417
353	577
353	5421
354	354
356	1706
357	1666
358	359
360	361
362	5420
363	568
363	8960
363	14374
364	1648
364	354
365	366
365	367
365	369
365	1700
367	368
371	372
371	371
374	243
375	14783
375	381
376	377
376	434
377	378
377	15124
377	1646
377	1649
377	1682
377	1661
377	1662
377	15205
377	15264
377	15265
377	15266
377	14100
377	377
377	1672
377	1673
377	1674
377	12472
377	12473
377	1683
377	1711
377	1712
377	15268
377	14007
377	1663
377	15267
377	1645
377	1684
377	1685
377	1658
377	1687
377	1655
377	15269
377	15190
377	15258
377	14223
377	8393
377	568
377	1669
377	14374
377	13761
377	14173
377	1664
377	369
377	383
377	304
377	1677
377	387
377	34
377	1678
377	14121
377	15091
377	12490
377	14119
377	303
377	1660
378	379
379	688
379	15135
382	382
382	15
383	384
385	31
385	11637
385	385
385	688
385	690
385	691
385	12852
385	35
388	317
388	319
388	315
388	283
389	390
389	391
392	393
392	26
392	301
392	236
394	192
394	287
394	395
394	392
394	238
394	396
395	395
395	15
395	17303
395	16409
395	17304
395	396
396	371
404	8858
405	1486
407	370
407	408
418	383
418	419
418	304
418	420
418	421
418	422
418	283
418	423
418	424
418	425
419	419
423	316
425	243
425	426
425	246
425	427
425	428
425	429
425	424
425	430
426	426
426	14784
427	5735
427	427
427	5733
430	431
432	243
432	418
432	433
432	424
433	243
433	383
433	434
433	427
433	431
433	428
433	429
433	424
434	426
434	434
434	15137
435	427
435	315
435	283
436	437
436	31
436	309
436	438
436	439
436	440
437	299
437	26
437	300
437	301
440	441
440	444
440	440
441	442
441	34
441	443
442	442
442	11594
445	446
445	449
446	447
446	236
446	448
447	299
447	26
447	300
447	301
449	31
449	447
449	450
449	451
449	309
449	453
449	236
449	436
449	440
450	31
450	447
450	309
450	438
450	236
450	440
451	31
451	447
451	309
451	236
451	452
451	440
453	299
453	31
453	309
453	26
453	300
453	301
453	454
453	440
455	26
455	75
456	440
457	445
458	26
458	459
458	131
458	75
459	460
459	131
460	26
461	462
461	465
461	466
461	467
462	463
463	464
465	465
467	468
469	133
469	470
469	131
470	471
470	131
471	133
472	473
474	475
476	477
476	480
477	478
478	479
480	463
480	467
481	20
481	481
481	482
481	419
482	483
482	5560
482	17565
482	8956
482	8952
482	805
482	15341
482	785
482	798
482	482
482	780
482	784
482	804
482	17567
483	484
483	486
484	485
485	27
486	487
487	488
487	489
487	490
487	485
489	488
491	492
491	494
491	496
491	26
491	459
491	75
491	498
491	518
492	493
494	495
496	497
498	166
498	499
499	166
499	500
499	511
499	512
499	513
499	514
499	516
499	517
499	157
500	501
500	505
501	502
501	503
503	503
503	504
504	3042
505	506
505	507
507	502
507	508
507	509
508	504
508	509
509	510
514	515
518	519
519	498
520	521
520	522
520	480
523	524
523	480
525	459
525	448
526	470
526	459
527	527
528	529
528	530
530	531
530	533
530	530
530	443
530	14520
530	31
530	14504
530	14721
530	650
530	34
530	35
531	248
533	533
533	829
533	17764
533	1627
533	644
533	13538
534	165
535	492
535	494
535	496
535	459
535	498
535	536
535	448
537	538
537	539
537	540
537	541
537	530
538	541
539	539
539	542
540	35
540	240
540	31
540	540
540	627
540	628
540	538
540	566
541	542
542	543
542	544
542	568
543	86
543	543
544	545
544	546
544	556
544	557
546	547
546	550
547	548
547	549
550	551
551	552
551	554
551	555
552	553
554	106
558	559
559	35
559	240
559	559
559	31
559	539
559	540
559	568
559	20783
559	20785
559	16728
559	20786
559	543
559	544
559	20787
559	566
559	862
559	863
560	559
561	133
561	560
561	558
561	537
562	538
562	539
562	133
562	540
562	530
563	133
563	540
563	559
563	564
563	565
563	530
564	564
564	862
564	863
564	542
565	35
565	566
565	565
565	540
565	564
565	31
566	310
567	347
567	243
567	568
567	569
567	570
567	385
567	365
567	35
567	571
567	573
567	575
567	238
567	448
570	244
570	11272
571	393
571	26
571	300
571	301
571	572
571	236
573	574
574	1519
574	427
574	5761
574	3165
574	574
574	371
574	390
576	568
576	351
576	192
576	578
576	385
576	575
576	382
577	642
578	393
578	26
578	301
579	192
579	238
579	580
580	580
580	8903
580	288
580	289
580	8904
580	6557
580	6559
580	192
581	192
581	287
581	26
581	238
582	192
582	287
582	26
582	238
583	393
583	26
583	301
584	585
584	243
584	244
584	287
584	583
584	219
584	589
584	221
584	590
584	227
585	350
585	586
586	587
586	588
590	192
591	592
591	585
591	243
591	244
591	287
591	593
591	219
591	589
591	221
591	590
591	227
592	349
593	393
593	26
593	301
594	192
594	287
594	578
594	219
594	589
594	221
594	595
594	227
596	192
596	287
596	597
596	589
596	598
596	238
596	599
597	393
597	26
597	301
598	599
600	601
602	39
603	45
603	46
603	79
603	80
603	81
604	605
604	607
604	608
604	609
604	611
604	613
605	606
606	13582
606	2865
606	3770
606	3771
606	606
607	606
608	606
609	610
611	612
614	615
616	617
618	11
619	46
619	620
619	81
620	107
621	622
623	624
623	625
626	538
626	627
626	628
626	34
626	629
626	630
626	623
626	530
627	627
627	20789
627	240
627	31
631	618
632	632
633	634
633	46
633	635
633	570
633	636
633	637
633	641
633	15
633	644
633	79
633	80
633	107
633	84
633	645
633	649
633	657
633	658
633	115
633	236
633	258
633	14
633	632
634	371
634	634
635	635
637	638
637	639
637	637
637	674
637	8463
637	762
638	638
638	18058
638	644
638	657
639	640
639	639
639	17496
641	642
642	643
642	366
642	642
643	643
643	14208
643	13700
643	14205
643	14233
645	427
645	646
646	647
647	648
647	2903
649	650
649	654
649	649
649	15522
649	14520
649	533
650	651
650	652
650	653
650	815
651	14006
652	650
652	420
652	421
652	422
652	1318
652	1319
652	1320
652	1321
653	14010
654	655
654	656
657	644
657	590
657	657
657	1509
657	638
657	18062
657	1516
657	16473
657	1532
658	659
659	660
659	661
659	662
663	633
664	665
664	633
666	11
667	189
667	668
668	669
670	671
670	287
670	683
670	685
670	191
670	199
670	196
670	203
670	687
670	686
671	672
671	675
672	351
672	673
672	382
672	649
672	90
672	674
674	826
675	676
675	192
675	677
675	655
675	678
675	679
675	680
675	681
675	682
675	674
677	8885
678	8919
679	771
681	8894
682	674
682	682
682	8859
682	5434
682	8860
682	8861
682	531
683	684
683	135
685	686
686	3001
686	3002
687	31
687	11
687	688
687	690
687	691
687	15
687	693
687	694
688	689
691	692
695	696
697	46
697	107
697	698
698	15
698	115
699	700
699	32
700	133
701	702
702	703
702	704
705	46
705	15
705	81
705	706
705	707
705	708
705	709
705	710
705	712
706	47
707	81
708	81
710	15
710	115
710	711
711	114
713	714
714	11
715	287
715	273
715	295
715	716
715	699
715	191
715	717
715	709
715	718
715	264
715	719
715	268
716	129
718	686
720	15
720	721
720	715
720	722
720	268
720	267
723	73
724	723
725	726
725	734
725	735
725	26
725	724
725	736
725	738
725	73
725	739
725	740
725	741
726	299
726	727
726	733
726	73
727	728
727	729
727	730
727	731
727	732
733	733
733	235
733	299
733	730
733	731
733	18045
733	18046
733	18047
736	737
742	211
742	214
743	744
745	295
745	191
745	721
745	746
745	580
747	748
749	746
750	751
750	628
750	539
750	746
750	84
750	564
751	751
752	107
753	10
754	755
756	757
758	759
759	760
759	769
759	779
759	2340
759	531
759	759
760	761
760	762
761	761
762	763
762	766
762	764
762	762
763	764
763	768
763	766
764	765
764	767
764	766
765	766
766	532
767	766
768	531
768	764
768	762
768	766
769	770
769	773
769	774
769	775
769	762
769	776
769	777
769	778
770	679
771	772
771	669
774	656
775	775
776	768
776	762
777	761
777	775
777	762
777	776
777	778
778	778
778	679
778	656
778	770
778	774
778	12063
778	18069
778	8713
779	780
779	781
779	782
779	783
779	784
779	785
779	786
779	787
788	789
789	11
790	791
792	46
792	81
792	793
794	795
795	11
796	797
797	798
797	803
797	810
797	811
797	813
797	805
797	780
797	784
797	785
797	804
797	814
798	799
798	17572
798	812
798	814
798	798
799	800
800	801
800	802
803	798
803	803
803	780
803	784
803	785
803	804
803	14328
803	805
803	782
803	17585
804	805
804	780
804	785
804	807
805	806
807	783
807	808
808	809
810	134
810	810
810	5174
810	14543
810	482
810	17568
810	15339
810	8956
810	17569
810	483
810	34
810	629
810	781
810	15341
810	784
810	36
810	798
810	310
810	780
810	785
810	804
811	798
811	799
811	812
811	808
812	809
813	13528
813	385
813	215
813	250
813	12490
814	780
814	781
814	782
814	784
814	785
814	812
814	815
815	644
815	815
815	4489
815	17492
815	431
815	1346
815	17495
815	1924
815	390
815	1344
815	283
815	429
815	424
815	18066
815	778
815	321
815	371
816	817
818	819
820	11
821	820
822	107
823	31
823	683
823	273
823	385
823	813
823	32
823	89
823	721
823	694
823	264
823	268
823	267
824	825
824	539
824	685
824	686
825	826
825	539
825	655
825	679
825	827
827	655
827	656
827	828
827	16923
827	16925
827	16926
827	16929
828	829
828	830
828	768
828	831
831	832
831	833
832	655
832	679
833	834
833	773
833	656
833	778
834	834
834	773
835	195
836	46
836	107
836	189
836	698
837	838
838	11
839	840
841	824
841	842
841	84
841	843
841	835
843	843
844	627
844	628
844	564
845	310
846	539
846	627
846	628
847	11
848	849
850	851
850	852
850	853
850	854
850	846
850	844
850	128
850	855
850	84
850	856
850	857
857	35
857	31
857	857
857	34
857	629
857	630
857	18139
857	18137
858	46
858	107
859	847
860	861
861	862
861	863
862	532
862	2335
862	2367
863	532
863	864
864	865
865	866
866	867
866	868
869	866
870	871
871	872
871	873
871	868
874	875
875	876
876	877
876	874
878	879
878	880
878	881
882	883
883	875
883	884
883	885
885	886
886	887
886	878
886	882
888	601
888	889
888	890
888	185
891	892
893	894
893	891
893	896
894	895
896	892
897	896
898	899
899	601
899	890
899	900
899	185
901	902
901	192
901	287
901	903
901	295
901	904
905	906
905	908
905	912
906	907
907	50
907	170
907	1983
907	907
907	301
907	8811
907	99
908	909
909	902
909	910
909	903
909	911
909	131
912	901
917	918
919	920
919	927
919	309
920	921
920	920
920	924
920	20741
920	135
921	922
921	923
922	19258
922	19259
922	4909
922	19260
923	922
923	19260
924	925
924	921
924	924
924	20741
925	926
925	20741
926	921
926	926
926	923
926	20504
927	928
927	95
928	929
928	930
929	94
929	31
929	929
929	135
929	8559
929	115
931	917
931	296
931	932
933	902
933	910
933	903
933	911
933	131
934	919
934	917
935	907
936	919
936	917
937	902
937	192
937	287
937	903
937	295
937	904
938	931
938	936
938	933
938	937
939	907
940	941
940	909
940	945
941	244
941	309
941	942
941	944
942	943
942	942
942	1383
942	8639
944	244
945	902
945	192
945	287
945	903
945	295
945	904
946	947
946	951
948	949
950	108
952	953
954	954
955	956
955	958
955	959
956	957
960	960
960	962
960	963
961	8
964	965
964	966
966	967
967	968
968	12
969	970
969	971
969	953
969	47
969	972
969	973
970	974
974	975
974	49
974	951
976	665
976	977
976	976
977	978
977	658
979	976
980	981
982	980
983	39
983	42
983	43
984	46
985	46
985	966
986	39
987	43
988	320
989	990
989	988
990	729
991	992
991	993
991	994
994	995
994	996
994	997
994	998
994	732
994	999
994	990
994	989
994	988
1000	1001
1000	991
1002	1003
1002	1006
1002	1007
1002	75
1002	1000
1003	67
1003	1004
1003	1005
1006	1006
1006	10097
1006	10103
1008	729
1009	1010
1009	1008
1009	1011
1009	1023
1010	35
1010	996
1010	443
1011	1012
1012	995
1012	992
1012	1008
1012	1013
1012	1023
1013	1014
1013	1015
1013	1016
1013	1017
1013	997
1013	732
1013	1018
1013	1019
1013	999
1013	1020
1013	1010
1013	1008
1013	1021
1013	1009
1013	1023
1021	1022
1021	1013
1023	320
1024	993
1024	1025
1024	1013
1026	1003
1027	1026
1027	1006
1027	1024
1027	1007
1027	1028
1027	1029
1027	75
1030	393
1030	26
1030	301
1031	393
1031	26
1031	301
1032	393
1032	26
1032	301
1032	730
1032	1033
1032	731
1032	73
1032	74
1032	1034
1035	393
1035	26
1035	301
1035	448
1036	26
1036	50
1036	1037
1036	75
1036	448
1037	181
1037	63
1038	393
1038	26
1038	50
1038	730
1038	69
1038	1039
1038	71
1038	1040
1038	74
1038	1037
1038	75
1038	1041
1042	26
1042	50
1042	69
1042	71
1042	1043
1042	1044
1042	1037
1042	75
1045	26
1045	50
1045	73
1045	1037
1045	75
1046	26
1046	50
1046	1037
1046	75
1046	1047
1046	448
1048	1049
1048	26
1048	50
1048	73
1048	1037
1048	75
1050	26
1050	1051
1050	301
1050	448
1052	695
1053	701
1054	1055
1054	1056
1057	1058
1059	1060
1059	1062
1061	1062
1063	1064
1063	1061
1065	1060
1065	1066
1067	1067
1068	1069
1069	1059
1069	1062
1070	195
1071	1069
1071	1072
1073	1069
1074	1075
1074	1062
1074	1076
1074	1060
1074	1077
1074	1078
1074	1056
1074	1065
1079	1069
1079	1066
1079	1081
1080	1080
1082	1083
1082	1084
1082	1085
1085	299
1085	1086
1085	26
1085	50
1085	61
1085	75
1085	1088
1085	1089
1085	258
1086	730
1086	70
1086	1087
1086	73
1087	595
1088	176
1090	1084
1091	1084
1091	1070
1091	1092
1091	1093
1091	1097
1091	1074
1091	448
1093	1094
1093	1095
1093	1096
1098	1099
1099	1100
1100	1107
1101	1091
1102	26
1102	738
1102	1103
1102	1104
1103	164
1103	131
1105	26
1105	1106
1105	1107
1105	1108
1105	1109
1105	1110
1105	1111
1105	1112
1105	1113
1114	1115
1114	1138
1115	1116
1116	1117
1116	1119
1116	1120
1116	1122
1116	1128
1116	1136
1116	1137
1116	1134
1116	1111
1116	1131
1117	1118
1120	1121
1120	3060
1122	1117
1122	1123
1122	1119
1122	1125
1122	1127
1122	1128
1122	1129
1122	1130
1122	1132
1122	1134
1122	1135
1122	1131
1123	1124
1125	1126
1130	1123
1130	1129
1130	1131
1132	1133
1132	1129
1135	1133
1135	1129
1139	1140
1140	1141
1142	743
1143	1144
1143	1145
1143	595
1143	1041
1146	996
1146	69
1146	70
1146	1039
1146	72
1147	1148
1147	69
1147	72
1149	1150
1150	1151
1152	1153
1152	730
1152	69
1152	72
1153	1154
1155	301
1155	1039
1155	73
1156	730
1156	70
1156	71
1156	997
1156	1040
1157	50
1157	1088
1157	1158
1159	1160
1161	1162
1161	730
1161	1033
1161	70
1161	731
1161	1163
1161	1164
1161	234
1161	1165
1161	1166
1161	1167
1168	1144
1168	1169
1168	1145
1168	730
1168	1170
1168	997
1168	73
1168	74
1168	1171
1168	1041
1172	1173
1172	1176
1172	1159
1172	1178
1172	1181
1172	1185
1172	1186
1172	1188
1172	1189
1172	1190
1173	1174
1173	1175
1176	997
1176	1177
1176	732
1178	1179
1178	1180
1178	1041
1181	1182
1181	1183
1181	1184
1186	1187
1190	1206
1191	1192
1191	1193
1191	1194
1191	1172
1194	730
1194	70
1194	731
1194	1164
1194	234
1194	997
1194	1165
1194	732
1194	1195
1194	1166
1194	1167
1194	1196
1196	1281
1196	729
1196	1145
1196	997
1196	732
1196	595
1196	1282
1197	1198
1197	1199
1197	1205
1197	1206
1197	1190
1199	1182
1199	1200
1199	1201
1199	1202
1199	997
1199	1203
1199	1204
1207	1208
1209	1173
1209	1199
1209	1210
1209	1202
1209	1213
1209	997
1209	1214
1210	1211
1210	1207
1211	1212
1215	1216
1215	1190
1216	1174
1216	1217
1216	1218
1216	1219
1216	1161
1217	1169
1217	232
1218	1169
1218	1170
1218	997
1218	73
1218	1171
1219	1220
1219	997
1219	1221
1222	1223
1222	1224
1222	1225
1222	1226
1222	1196
1222	1172
1227	1107
1227	1211
1227	1228
1227	1109
1227	1113
1227	1206
1227	1190
1229	1223
1229	1230
1229	1225
1229	1167
1229	1196
1229	1172
1231	730
1231	731
1231	1163
1231	997
1231	732
1231	1166
1231	1167
1231	1196
1232	1223
1232	1224
1232	1225
1232	1233
1232	1196
1232	1172
1234	1235
1235	1275
1235	1254
1235	1265
1236	1237
1236	1189
1236	1190
1238	1190
1239	1240
1239	1241
1239	1190
1239	1242
1239	1215
1239	1243
1239	1227
1242	1224
1242	1207
1242	1190
1243	1168
1243	1228
1243	1190
1244	1006
1244	1007
1244	1224
1244	1245
1244	1246
1244	1247
1244	1248
1249	1250
1249	1251
1249	1029
1249	1196
1249	1172
1252	1173
1252	1192
1252	1253
1252	997
1252	1193
1252	1188
1252	1194
1252	1172
1254	1255
1254	1257
1254	1244
1254	1236
1254	1258
1254	1262
1254	1266
1254	1209
1254	1238
1254	1197
1254	1269
1254	1270
1254	1271
1254	1239
1254	1272
1255	1256
1258	1259
1258	1260
1258	1212
1258	1261
1258	1208
1258	1189
1258	1190
1262	1174
1262	50
1262	1263
1262	1202
1262	997
1262	1264
1262	1088
1262	1158
1262	1265
1266	1174
1266	1199
1266	1267
1266	1213
1266	1268
1269	1190
1269	1290
1269	1291
1269	1292
1269	1207
1269	1249
1269	1293
1270	1190
1270	1276
1270	1277
1270	1278
1270	1279
1270	1280
1270	1231
1270	1172
1271	1190
1271	1284
1271	1285
1271	1286
1271	1207
1271	1252
1271	1191
1272	1190
1272	1287
1272	1288
1272	1289
1272	1207
1272	1222
1272	1232
1272	1273
1272	1229
1273	1223
1273	1224
1273	1225
1273	1274
1273	1196
1273	1172
1282	1283
1293	1250
1293	1251
1293	1224
1293	1167
1293	1294
1293	1196
1293	1172
1295	756
1296	94
1296	79
1296	855
1296	80
1296	81
1296	107
1297	11
1297	1298
1298	1299
1298	1300
1301	1302
1303	10
1304	1305
1306	1304
1307	1308
1307	1309
1307	1305
1310	10
1311	1312
1313	1314
1313	1315
1313	1317
1313	1318
1313	1319
1313	1320
1313	1321
1313	1322
1313	1307
1313	1347
1315	311
1315	1316
1322	1323
1322	1324
1322	1326
1322	1327
1322	1328
1322	1333
1322	1334
1322	1336
1322	1337
1322	1338
1322	1341
1322	1342
1322	1343
1324	431
1324	1325
1328	431
1328	1329
1328	1330
1328	1331
1328	1332
1333	372
1334	317
1334	315
1334	1335
1334	423
1335	318
1336	431
1336	1329
1336	1327
1337	1327
1338	1339
1338	1340
1338	997
1342	431
1342	1329
1342	1331
1343	1344
1343	429
1343	1345
1345	1346
1345	390
1345	429
1346	1922
1346	1923
1348	31
1348	929
1348	79
1348	855
1348	80
1348	1349
1348	81
1348	107
1350	1312
1351	1352
1353	1354
1353	1355
1356	11
1356	1353
1357	10
1358	94
1358	79
1358	855
1358	80
1358	81
1358	107
1359	1360
1361	1359
1362	1363
1362	1364
1362	1360
1365	1366
1367	1368
1369	1370
1369	568
1369	1371
1369	1372
1369	1373
1369	1374
1369	1376
1369	1315
1369	1318
1369	1367
1369	1319
1369	1320
1369	1321
1369	1377
1369	1362
1372	568
1374	1375
1375	420
1375	421
1375	422
1376	1318
1376	1319
1376	1320
1376	1321
1376	8689
1376	8708
1376	8709
1376	8711
1376	8712
1376	8714
1376	371
1377	1378
1377	1379
1377	1318
1378	1318
1378	431
1379	1318
1379	431
1380	1366
1381	10
1382	31
1382	1383
1382	1354
1382	79
1382	855
1382	80
1382	1384
1382	81
1382	107
1383	94
1383	8559
1383	115
1383	31
1383	1383
1383	135
1385	1386
1386	1387
1388	1389
1390	26
1390	1391
1390	50
1390	1393
1390	170
1390	1394
1390	1397
1390	75
1390	1398
1390	258
1390	448
1391	1392
1391	35
1391	2136
1394	1395
1394	1399
1394	1401
1395	1396
1399	1400
1399	1399
1400	10784
1401	1402
1401	1403
1401	1404
1401	1405
1401	1406
1401	1407
1401	1408
1401	1410
1401	1411
1401	1412
1401	1401
1408	1409
1410	1409
1411	258
1412	86
1412	50
1412	1037
1412	1399
1412	1401
1412	1412
1413	1414
1413	1419
1414	1415
1414	1418
1414	1419
1414	1420
1414	371
1415	1416
1416	1417
1417	243
1421	1414
1421	370
1422	403
1423	1424
1423	1425
1423	1426
1426	1427
1428	1425
1428	1426
1429	1425
1429	1426
1430	1431
1430	1432
1432	431
1432	305
1432	1433
1434	1435
1436	1437
1438	243
1438	321
1438	1440
1438	1441
1438	1438
1439	1436
1439	1434
1439	1440
1439	1441
1442	1443
1442	1450
1442	1421
1442	1442
1442	1454
1442	1462
1442	1428
1442	1463
1442	1439
1443	354
1443	1421
1443	1444
1443	397
1443	403
1443	406
1443	413
1443	414
1443	415
1443	1445
1443	1448
1443	1449
1445	1446
1445	1447
1449	1446
1449	1447
1450	1451
1450	398
1450	399
1450	400
1450	401
1450	402
1450	1452
1450	1453
1451	1451
1451	424
1451	1485
1454	1455
1454	679
1454	656
1454	1460
1455	1456
1455	656
1455	258
1456	1457
1456	1458
1458	232
1458	1459
1458	236
1458	371
1460	1461
1461	545
1463	373
1463	1464
1463	1465
1463	1466
1467	1468
1467	1469
1467	1470
1467	416
1471	1472
1471	1422
1471	1475
1471	1476
1471	1477
1471	1478
1471	1491
1471	1492
1472	1473
1473	1474
1478	1422
1478	403
1478	1479
1478	1448
1479	406
1479	1480
1480	1481
1480	373
1480	1469
1480	1470
1480	414
1480	416
1480	371
1481	1482
1481	373
1481	405
1481	406
1481	407
1481	412
1481	1487
1481	1490
1482	1483
1482	1485
1482	8849
1482	243
1482	1415
1482	424
1482	1924
1483	1484
1483	243
1484	354
1484	1444
1484	397
1487	381
1487	1488
1487	1924
1487	424
1488	1489
1488	245
1490	1490
1490	16792
1492	1493
1492	1465
1492	1466
1493	1494
1493	373
1494	373
1494	1465
1495	1423
1495	1496
1495	1438
1495	1497
1495	1498
1495	1505
1495	1506
1498	1451
1498	398
1498	399
1498	1499
1498	402
1498	1500
1498	1504
1500	1501
1500	1502
1500	1503
1500	640
1500	366
1500	1628
1500	1629
1504	1500
1506	373
1506	1465
1506	1466
1507	656
1508	1509
1510	656
1511	403
1512	1482
1512	1448
1512	1413
1512	1512
1512	1514
1513	1479
1514	1515
1514	1516
1514	656
1514	403
1514	1517
1514	1518
1514	1509
1514	1532
1518	574
1519	1520
1519	1524
1519	317
1519	314
1519	315
1519	1335
1519	283
1519	424
1519	1531
1519	815
1519	371
1520	1521
1520	1339
1520	1522
1520	1523
1520	1524
1520	315
1520	1340
1520	1525
1520	1526
1520	1527
1520	1528
1520	1529
1520	1530
1527	319
1527	283
1530	1536
1532	1533
1534	1535
1534	413
1534	415
1534	1445
1534	1449
1536	1537
1538	1451
1539	1540
1539	1541
1539	1532
1542	1452
1543	1544
1544	243
1544	1485
1544	1544
1544	1484
1544	354
1544	1415
1544	8889
1544	8890
1544	8891
1545	1453
1546	1547
1548	1547
1549	1550
1549	1551
1549	1466
1549	1552
1549	1553
1549	1554
1549	1555
