359	566
359	10302
359	16418
360	1653
360	350
361	362
361	363
361	365
361	1705
363	364
367	368
367	367
370	371
371	372
372	16908
372	378
373	374
373	432
374	375
374	17244
374	1651
374	1654
374	1687
374	1666
374	1667
374	17325
374	17383
374	17384
374	17385
374	16150
374	374
374	1677
374	1678
374	1679
374	14114
374	14115
374	1688
374	1716
374	1717
374	17387
374	16057
374	1668
374	17386
374	1650
374	1689
374	1690
374	1663
374	1692
374	1660
374	17388
374	17310
374	17377
374	16273
374	9748
374	566
374	1674
374	16418
374	15815
374	16223
374	1669
374	365
374	380
374	298
374	1682
374	384
374	32
374	1683
374	16171
374	17211
374	14136
374	16169
374	297
374	1665
375	376
376	690
376	17255
379	379
379	15
380	381
382	29
382	382
382	10245
382	690
382	691
382	692
382	14514
382	33
385	311
385	313
385	309
385	272
386	387
386	388
389	390
389	24
389	295
389	248
391	198
391	276
391	392
391	389
391	284
391	393
392	392
392	15
392	19505
392	18596
392	19506
392	393
393	367
401	10195
402	1472
404	366
404	405
415	380
415	416
415	298
415	417
415	418
415	419
415	272
415	420
415	421
415	422
416	416
420	310
422	371
422	423
422	424
422	425
422	426
422	427
422	421
422	428
423	16943
423	16909
423	423
425	7099
425	425
425	7097
428	429
430	371
430	415
430	431
430	421
431	371
431	380
431	432
431	425
431	429
431	426
431	427
431	421
432	423
432	432
432	17257
433	425
433	309
433	272
434	24
434	435
434	135
434	74
435	436
435	135
436	24
437	144
437	438
437	135
438	439
438	135
439	144
440	441
440	444
440	445
440	446
441	442
442	443
444	444
446	447
448	449
448	450
449	442
449	446
450	451
450	453
450	2431
450	450
451	452
451	453
453	454
454	455
456	457
456	416
456	20
456	456
457	458
457	6929
457	19701
457	10298
457	10296
457	801
457	17459
457	781
457	794
457	457
457	776
457	780
457	800
457	19703
458	459
458	461
459	460
460	25
461	462
462	463
462	464
462	465
462	460
464	463
466	467
466	469
466	471
466	24
466	135
466	473
466	493
467	468
469	470
471	472
473	177
473	474
474	177
474	475
474	486
474	487
474	488
474	489
474	491
474	492
474	168
475	476
475	480
476	477
476	478
478	478
478	479
479	3136
480	481
480	482
482	477
482	483
482	484
483	479
483	484
484	485
489	490
493	494
494	473
495	496
495	497
495	449
498	435
498	250
499	438
499	435
500	500
501	502
501	503
503	504
503	507
503	503
503	1005
503	16572
503	29
503	16556
503	16809
503	654
503	32
503	33
504	505
505	506
507	507
507	825
507	19900
507	1630
507	649
507	15203
508	176
509	467
509	469
509	471
509	435
509	473
509	510
509	250
511	441
511	24
511	444
511	111
511	446
511	512
513	514
513	515
513	111
516	24
516	135
516	512
516	517
516	513
518	24
518	74
519	520
520	521
520	523
521	522
521	248
521	250
522	293
522	24
522	294
522	295
523	29
523	522
523	524
523	528
523	530
523	248
523	532
523	146
523	526
524	29
524	522
524	525
524	248
524	146
524	526
526	515
526	527
526	526
527	527
527	13936
527	176
527	174
527	506
527	489
527	10315
528	29
528	522
528	248
528	529
528	146
528	526
530	293
530	29
530	24
530	294
530	295
530	531
530	146
530	526
532	533
532	29
532	525
532	534
532	146
532	526
533	293
533	24
533	294
533	295
535	526
536	537
536	538
536	539
536	540
536	503
537	540
538	538
538	541
539	33
539	16981
539	29
539	539
539	626
539	627
539	537
539	564
540	541
541	542
541	543
541	566
542	85
542	542
543	544
543	545
543	554
543	555
545	546
545	549
546	547
546	548
549	550
550	551
550	226
550	553
551	552
556	557
557	33
557	16981
557	557
557	29
557	538
557	539
557	566
557	23084
557	23086
557	18936
557	23087
557	542
557	543
557	23088
557	564
557	853
557	854
558	557
559	144
559	558
559	556
559	536
560	537
560	538
560	144
560	539
560	503
561	144
561	539
561	557
561	562
561	563
561	503
562	562
562	853
562	854
562	541
563	33
563	564
563	563
563	539
563	562
563	29
564	304
565	342
565	371
565	566
565	567
565	568
565	382
565	361
565	33
565	569
565	571
565	573
565	284
565	250
568	343
568	5330
569	390
569	24
569	294
569	295
569	570
569	248
571	572
572	1510
572	425
572	7125
572	3278
572	572
572	367
572	387
574	566
574	347
574	198
574	576
574	382
574	573
574	379
575	647
576	390
576	24
576	295
577	198
577	284
577	578
578	578
578	10246
578	277
578	278
578	10247
578	7931
578	7933
578	198
579	198
579	276
579	24
579	284
580	198
580	276
580	24
580	284
581	390
581	24
581	295
582	583
582	371
582	343
582	276
582	581
582	231
582	587
582	233
582	588
582	239
583	346
583	584
584	585
584	586
588	198
589	590
589	583
589	371
589	343
589	276
589	591
589	231
589	587
589	233
589	588
589	239
590	345
591	390
591	24
591	295
592	198
592	276
592	576
592	231
592	587
592	233
592	593
592	239
594	198
594	276
594	595
594	587
594	596
594	284
594	597
595	390
595	24
595	295
596	597
598	599
598	600
601	38
602	44
602	45
602	78
602	79
602	80
603	604
605	606
605	608
605	609
605	610
605	612
605	614
606	607
607	15646
607	2937
607	4064
607	4065
607	607
608	607
609	607
610	611
612	613
615	616
617	11
618	45
618	619
618	80
619	105
620	621
622	623
622	624
625	537
625	626
625	627
625	32
625	628
625	629
625	622
625	503
626	626
626	23090
626	16981
626	29
630	617
631	631
632	633
632	45
632	634
632	568
632	635
632	641
632	504
632	642
632	646
632	15
632	649
632	78
632	79
632	105
632	83
632	650
632	653
632	658
632	659
632	111
632	661
632	662
632	14
632	631
633	367
633	633
634	634
635	636
635	637
637	504
637	638
637	640
637	639
638	639
638	762
638	763
639	506
640	639
640	761
640	638
640	640
642	643
642	644
642	642
642	674
642	14177
642	640
643	643
643	20245
643	649
643	658
644	645
644	644
644	19630
646	647
647	648
647	362
647	647
648	648
648	16258
648	15754
648	16255
648	16283
650	425
650	651
651	652
652	2975
652	2976
653	654
653	657
653	653
653	17652
653	16572
653	507
654	655
654	656
654	16555
654	811
655	16056
656	654
656	417
656	418
656	419
656	1354
656	1355
656	1356
656	1357
657	678
657	770
658	649
658	588
658	658
658	1498
658	643
658	20249
658	1507
658	18686
658	1526
659	660
660	967
660	968
660	969
663	632
664	665
664	632
666	11
667	195
667	668
668	669
670	671
670	276
670	684
670	687
670	197
670	205
670	202
670	209
670	689
670	688
671	672
671	675
672	347
672	673
672	379
672	653
672	89
672	674
674	822
675	676
675	198
675	677
675	678
675	679
675	680
675	681
675	682
675	683
675	674
677	10223
679	10262
680	766
682	10232
683	674
683	683
683	10196
683	6326
683	10197
683	10198
683	504
684	685
684	146
685	686
687	688
688	3090
688	3091
689	29
689	11
689	690
689	691
689	692
689	15
689	693
689	694
690	10250
692	10235
695	696
697	45
697	105
697	698
698	15
698	111
699	700
699	30
700	144
701	702
702	703
702	704
705	45
705	15
705	80
705	706
705	707
705	708
705	709
705	710
705	712
706	46
707	80
708	80
710	15
710	111
710	711
713	714
714	11
715	276
715	262
715	288
715	716
715	699
715	197
715	717
715	709
715	718
715	252
715	142
715	256
716	128
718	688
719	15
719	720
719	715
719	721
719	256
719	255
722	72
723	722
724	725
724	733
724	734
724	24
724	723
724	735
724	737
724	72
724	738
724	739
724	740
725	293
725	726
725	732
725	72
726	727
726	728
726	729
726	730
726	731
732	732
732	247
732	293
732	729
732	730
732	20187
732	20188
732	20189
735	736
741	217
741	220
742	743
744	288
744	197
744	720
744	745
744	578
746	747
748	745
749	750
749	627
749	538
749	745
749	83
749	562
750	750
751	105
752	753
754	10
755	756
757	758
758	759
758	764
758	775
758	635
758	504
758	758
759	760
759	640
760	760
761	638
761	637
761	639
762	639
763	639
764	765
764	768
764	769
764	771
764	640
764	772
764	773
764	774
765	680
766	767
766	669
769	770
771	771
772	637
772	640
773	760
773	771
773	640
773	772
773	774
774	774
774	680
774	770
774	765
774	769
774	13691
774	20256
774	10019
775	776
775	777
775	778
775	779
775	780
775	781
775	782
775	783
784	785
785	11
786	787
788	45
788	80
788	789
790	791
791	11
792	793
793	794
793	799
793	806
793	807
793	809
793	801
793	776
793	780
793	781
793	800
793	810
794	795
794	19708
794	794
795	796
796	797
796	798
799	794
799	799
799	776
799	780
799	781
799	800
799	16381
799	801
799	778
799	19721
800	801
800	776
800	781
800	803
801	802
803	779
803	804
804	805
806	145
806	806
806	6128
806	16593
806	457
806	19704
806	17457
806	10298
806	19705
806	458
806	32
806	628
806	777
806	17459
806	780
806	34
806	794
806	304
806	776
806	781
806	800
807	794
807	795
807	808
807	804
808	805
809	15193
809	382
809	221
809	10128
809	14136
810	776
810	777
810	778
810	780
810	781
810	808
810	811
811	649
811	811
811	5436
811	19626
811	429
811	1949
811	19629
811	1952
811	387
811	1552
811	272
811	427
811	421
811	20253
811	774
811	315
811	367
812	813
814	815
816	11
817	816
818	105
819	29
819	684
819	262
819	382
819	809
819	30
819	88
819	720
819	694
819	252
819	256
819	255
820	821
820	538
820	687
820	688
821	822
821	538
821	678
821	680
821	823
823	678
823	770
823	824
823	19127
823	19129
823	19130
823	19133
824	825
824	826
824	637
824	827
827	828
827	829
828	678
828	680
829	830
829	768
829	770
829	774
830	830
830	768
831	201
832	45
832	105
832	195
832	698
833	834
834	11
835	836
837	820
837	838
837	83
837	839
837	831
839	839
840	626
840	627
840	562
841	304
842	538
842	626
842	627
843	11
844	845
846	842
846	840
846	716
846	127
846	847
846	83
846	848
848	33
848	29
848	848
848	32
848	628
848	629
848	20353
848	20351
849	45
849	105
850	843
851	852
852	853
852	854
853	506
853	2393
853	2420
854	506
854	855
855	856
856	857
857	858
857	859
860	857
861	862
861	865
862	863
862	864
862	859
865	452
865	865
866	867
867	868
868	869
868	866
870	871
870	872
870	873
874	875
875	867
875	876
875	877
877	878
878	879
878	870
878	874
880	599
880	881
880	882
880	140
883	884
885	886
885	883
885	888
886	887
888	884
889	888
890	891
891	599
891	882
891	892
891	140
893	894
893	198
893	276
893	895
893	288
893	512
896	897
896	899
896	903
897	898
898	49
898	181
898	2038
898	898
898	295
898	10141
898	99
899	900
900	894
900	901
900	895
900	902
900	135
903	893
908	909
910	911
910	918
910	303
911	912
911	911
911	915
911	23065
911	146
912	913
912	914
913	21569
913	21570
913	21261
913	21571
914	913
914	21571
915	916
915	912
915	915
915	23065
916	917
916	23065
917	912
917	917
917	914
917	22810
918	919
918	94
919	920
919	921
920	93
920	29
920	920
920	146
920	5283
920	111
922	908
922	289
922	923
924	894
924	901
924	895
924	902
924	135
925	910
925	908
926	898
927	910
927	908
928	894
928	198
928	276
928	895
928	288
928	512
929	922
929	927
929	924
929	928
930	898
931	932
931	900
931	936
932	343
932	303
932	933
932	935
933	934
933	933
933	1365
933	9944
935	343
936	894
936	198
936	276
936	895
936	288
936	512
937	938
937	942
939	940
941	106
943	944
945	945
946	947
946	949
946	950
947	948
951	951
951	953
951	954
952	8
955	956
955	957
957	958
958	959
959	12
960	961
960	962
960	944
960	46
960	963
960	964
961	965
965	966
965	48
965	942
970	665
970	971
970	970
971	972
971	659
973	970
974	975
976	974
977	38
977	41
977	42
978	45
979	45
979	957
980	38
981	42
982	314
983	984
983	982
984	728
985	986
985	987
985	988
988	989
988	990
988	991
988	992
988	731
988	993
988	984
988	983
988	982
994	995
994	985
996	997
996	1000
996	1001
996	74
996	994
997	66
997	998
997	999
1000	1000
1000	11482
1000	11488
1002	728
1003	1004
1003	1002
1003	1006
1003	1018
1004	33
1004	990
1004	1005
1006	1007
1007	989
1007	986
1007	1002
1007	1008
1007	1018
1008	1009
1008	1010
1008	1011
1008	1012
1008	991
1008	731
1008	1013
1008	1014
1008	993
1008	1015
1008	1004
1008	1002
1008	1016
1008	1003
1008	1018
1016	1017
1016	1008
1018	314
1019	987
1019	1020
1019	1008
1021	997
1022	1021
1022	1000
1022	1019
1022	1001
1022	1023
1022	1024
1022	74
1025	390
1025	24
1025	295
1026	390
1026	24
1026	295
1027	390
1027	24
1027	295
1027	729
1027	1028
1027	730
1027	72
1027	73
1027	1029
1030	390
1030	24
1030	295
1030	250
1031	24
1031	49
1031	1032
1031	74
1031	250
1032	192
1032	62
1033	390
1033	24
1033	49
1033	729
1033	68
1033	1034
1033	70
1033	1035
1033	73
1033	1032
1033	74
1033	1036
1037	24
1037	49
1037	68
1037	70
1037	1038
1037	1039
1037	1032
1037	74
1040	24
1040	49
1040	72
1040	1032
1040	74
1041	24
1041	49
1041	1032
1041	74
1041	1042
1041	250
1043	1044
1043	24
1043	49
1043	72
1043	1032
1043	74
1045	24
1045	1046
1045	295
1045	250
1047	695
1048	701
1049	1050
1049	1051
1052	1053
1054	1055
1054	1057
1056	1057
1058	1059
1058	1056
1060	1055
1060	1061
1062	1062
1063	1064
1064	1054
1064	1057
1065	201
1066	1064
1066	1067
1068	1064
1069	1070
1069	1057
1069	1071
1069	1055
1069	1072
1069	1073
1069	1051
1069	1060
1074	1064
1074	1061
1074	1076
1075	1075
1077	1078
1077	1079
1077	1080
1080	293
1080	1081
1080	24
1080	49
1080	60
1080	74
1080	1083
1080	1084
1080	1085
1081	729
1081	69
1081	1082
1081	72
1082	593
1083	187
1086	1079
1087	1079
1087	1065
1087	1088
1087	1089
1087	1093
1087	1069
1087	250
1089	1090
1089	1091
1089	1092
1094	1095
1095	1096
1096	1103
1097	1087
1098	24
1098	737
1098	1099
1098	1100
1099	175
1099	135
1101	24
1101	1102
1101	1103
1101	1104
1101	1105
1101	1106
1101	1107
1101	1108
1101	1109
1110	1111
1110	1134
1111	1112
1112	1113
1112	1115
1112	1116
1112	1118
1112	1124
1112	1132
1112	1133
1112	1130
1112	1107
1112	1127
1113	1114
1116	1117
1116	3154
1118	1113
1118	1119
1118	1115
1118	1121
1118	1123
1118	1124
1118	1125
1118	1126
1118	1128
1118	1130
1118	1131
1118	1127
1119	1120
1121	1122
1126	1119
1126	1125
1126	1127
1128	1129
1128	1125
1131	1129
1131	1125
1135	1136
1136	1137
1138	742
1139	1140
1139	1141
1139	593
1139	1036
1142	990
1142	68
1142	69
1142	1034
1142	71
1143	1144
1143	68
1143	71
1145	1146
1146	1147
1148	1149
1148	729
1148	68
1148	71
1149	1150
1151	295
1151	1034
1151	72
1152	729
1152	69
1152	70
1152	991
1152	1035
1153	49
1153	1083
1153	1154
1155	1156
1157	1158
1157	729
1157	1028
1157	69
1157	730
1157	1159
1157	1160
1157	246
1157	1161
1157	1162
1157	1163
1164	1140
1164	1165
1164	1141
1164	729
1164	1166
1164	991
1164	72
1164	73
1164	1167
1164	1036
1168	1169
1168	1172
1168	1155
1168	1174
1168	1177
1168	1181
1168	1182
1168	1184
1168	1185
1168	1186
1169	1170
1169	1171
1172	991
1172	1173
1172	731
1174	1175
1174	1176
1174	1036
1177	1178
1177	1179
1177	1180
1182	1183
1186	1202
1187	1188
1187	1189
1187	1190
1187	1168
1190	729
1190	69
1190	730
1190	1160
1190	246
1190	991
1190	1161
1190	731
1190	1191
1190	1162
1190	1163
1190	1192
1192	1281
1192	728
1192	1141
1192	991
1192	731
1192	593
1192	1282
1193	1194
1193	1195
1193	1201
1193	1202
1193	1186
1195	1178
1195	1196
1195	1197
1195	1198
1195	991
1195	1199
1195	1200
1203	1204
1205	1169
1205	1195
1205	1206
1205	1198
1205	1209
1205	991
1205	1210
1206	1207
1206	1203
1207	1208
1211	1212
1211	1186
1212	1170
1212	1213
1212	1214
1212	1216
1212	1157
1213	1165
1213	244
1214	1165
1214	1166
1214	991
1214	1215
1214	72
1214	1167
1216	1217
1216	991
1216	1218
1219	1220
1219	1221
1219	1222
1219	1223
1219	1192
1219	1168
1224	1103
1224	1207
1224	1225
1224	1105
1224	1109
1224	1202
1224	1186
1226	1220
1226	1227
1226	1222
1226	1163
1226	1192
1226	1168
1228	729
1228	730
1228	1159
1228	991
1228	731
1228	1162
1228	1163
1228	1192
1229	1220
1229	1221
1229	1222
1229	1230
1229	1192
1229	1168
1231	1232
1232	1275
1232	1251
1232	1262
1233	1234
1233	1185
1233	1186
1235	1186
1236	1237
1236	1238
1236	1186
1236	1239
1236	1211
1236	1240
1236	1224
1239	1221
1239	1203
1239	1186
1240	1164
1240	1225
1240	1186
1241	1000
1241	1001
1241	1221
1241	1242
1241	1243
1241	1244
1241	1245
1246	1247
1246	1248
1246	1024
1246	1192
1246	1168
1249	1169
1249	1188
1249	1250
1249	991
1249	1189
1249	1184
1249	1190
1249	1168
1251	1252
1251	1254
1251	1241
1251	1233
1251	1255
1251	1259
1251	1263
1251	1266
1251	1205
1251	1235
1251	1193
1251	1269
1251	1270
1251	1271
1251	1236
1251	1272
1252	1253
1255	1256
1255	1257
1255	1208
1255	1258
1255	1204
1255	1185
1255	1186
1259	1170
1259	49
1259	1260
1259	1198
1259	991
1259	1261
1259	1083
1259	1154
1259	1262
1263	1264
1263	1265
1266	1170
1266	1195
1266	1267
1266	1209
1266	1268
1269	1186
1269	1290
1269	1291
1269	1292
1269	1203
1269	1246
1269	1293
1270	1186
1270	1276
1270	1277
1270	1278
1270	1279
1270	1280
1270	1228
1270	1168
1271	1186
1271	1284
1271	1285
1271	1286
1271	1203
1271	1249
1271	1187
1272	1186
1272	1287
1272	1288
1272	1289
1272	1203
1272	1219
1272	1229
1272	1273
1272	1226
1273	1220
1273	1221
1273	1222
1273	1274
1273	1192
1273	1168
1282	1283
1293	1247
1293	1248
1293	1221
1293	1163
1293	1294
1293	1192
1293	1168
1295	755
1296	93
1296	78
1296	847
1296	79
1296	80
1296	105
1297	11
1297	1298
1298	1299
1298	1300
1301	1302
1303	10
1304	1305
1306	1304
1307	1308
1307	1309
1307	1305
1310	10
1311	1312
1313	1314
1313	716
1313	1315
1313	1317
1313	1318
1315	305
1315	1316
1319	29
1319	920
1319	78
1319	847
1319	79
1319	1320
1319	80
1319	105
1321	1312
1322	1323
1324	1325
1324	1326
1327	11
1327	1324
1328	10
1329	93
1329	78
1329	847
1329	79
1329	80
1329	105
1330	1331
1332	1330
1333	1334
1333	1335
1333	1331
1336	1337
1338	1339
1340	1341
1340	1342
1340	566
1340	1345
1340	1346
1340	1347
1340	1348
1340	1349
1340	1351
1340	1353
1340	1315
1340	1354
1340	1338
1340	1355
1340	1356
1340	1357
1340	1358
1340	1333
1340	1361
1342	1343
1342	1344
1343	1343
1346	566
1349	1350
1350	417
1350	418
1350	419
1351	1352
1353	1354
1353	1355
1353	1356
1353	1357
1353	9991
1353	10015
1353	10017
1353	10018
1353	10020
1353	367
1358	1359
1358	1360
1358	1354
1359	1354
1359	429
1360	1354
1360	429
1362	1337
1363	10
1364	29
1364	1365
1364	1325
1364	78
1364	847
1364	79
1364	1366
1364	80
1364	105
1365	93
1365	5283
1365	111
1365	29
1365	1365
1365	146
1367	1368
1368	1369
1370	1371
1372	24
1372	1373
1372	49
1372	1375
1372	181
1372	1376
1372	1379
1372	74
1372	1380
1372	1085
1372	250
1373	1374
1373	33
1373	2193
1376	1377
1376	1381
1376	1383
1377	1378
1381	1382
1381	1381
1382	12174
1383	1384
1383	1385
1383	1386
1383	1387
1383	1388
1383	1389
1383	1390
1383	1392
1383	1393
1383	1394
1383	1383
1390	1391
1392	1391
1393	662
1394	85
1394	49
1394	1032
1394	1381
1394	1383
1394	1394
1395	1396
1395	1401
1396	1397
1396	1400
1396	1401
1396	1402
1396	367
1397	1398
1398	1399
1399	371
1403	1396
1403	366
1404	400
1405	1406
1405	1407
1405	1408
1408	1409
1410	1407
1410	1408
1411	1407
1411	1408
1412	1413
1412	1414
1414	429
1414	299
1414	1415
1416	1417
1418	1419
1420	371
1420	315
1420	1422
1420	1423
1420	1420
1421	1418
1421	1416
1421	1422
1421	1423
1424	1425
1424	1432
1424	1403
1424	1424
1424	1436
1424	1444
1424	1410
1424	1445
1424	1421
1425	350
1425	1403
1425	1426
1425	394
1425	400
1425	403
1425	410
1425	411
1425	412
1425	1427
1425	1430
1425	1431
1427	1428
1427	1429
1431	1428
1431	1429
1432	1433
1432	395
1432	396
1432	397
1432	398
1432	399
1432	1434
1432	1435
1433	1433
1433	421
1433	1471
1436	1437
1436	680
1436	770
1436	1442
1437	1438
1437	770
1437	662
1438	1439
1438	1440
1440	244
1440	1441
1440	661
1440	367
1442	1443
1443	544
1445	1444
1445	369
1445	1446
1445	1447
1445	1448
1449	1450
1449	1451
1449	1452
1449	413
1453	1404
1453	1454
1453	1455
1453	1462
1453	1463
1453	1464
1453	1476
1453	1477
1455	1456
1455	1458
1455	1459
1455	1460
1456	1457
1457	1673
1460	1461
1464	1404
1464	400
1464	1465
1464	1430
1465	403
1465	1466
1466	1467
1466	369
1466	1451
1466	1452
1466	411
1466	413
1466	367
1467	1468
1467	369
1467	402
1467	403
1467	404
1467	409
1467	1473
1467	1475
1468	1469
1468	1471
1468	10188
1468	371
1468	1397
1468	421
1468	1952
1469	1470
1469	371
1470	350
1470	1426
1470	394
1473	378
1473	1474
1473	1952
1473	421
1474	1503
1474	1504
1475	1475
1475	18996
1477	1456
1477	1478
1477	1480
1477	1481
1477	1447
1477	1482
1477	1448
1478	1479
1478	369
1479	369
1479	1447
1483	1405
1483	1484
1483	1420
1483	1485
1483	1486
1483	1493
1483	1494
1486	1433
1486	395
1486	396
1486	1487
1486	399
1486	1488
1486	1492
1488	1489
1488	1490
1488	1491
1488	645
1488	362
1488	1631
1488	1632
1492	1488
1494	369
1494	1447
1494	1495
1494	1448
1496	770
1497	1498
1499	770
1500	400
1501	1468
1501	1430
1501	1395
1501	1501
1501	1505
1502	1465
1505	1506
1505	1507
1505	770
1505	400
1505	1508
1505	1509
1505	1498
1505	1526
1509	572
1510	1511
1510	1516
1510	311
1510	308
1510	309
1510	1524
1510	272
1510	421
1510	1525
1510	811
1510	367
1511	1512
1511	1513
1511	1514
1511	1515
1511	1516
1511	309
1511	1517
1511	1518
1511	1519
1511	1520
1511	1521
1511	1522
1511	1523
1520	313
1520	272
1523	1530
1524	312
1526	1527
1528	1529
1528	410
1528	412
1528	1427
1528	1431
1530	1531
1532	1433
1533	1534
1533	1535
1533	1526
1536	1434
1537	1538
1538	371
1538	1471
1538	1538
1538	1470
1538	350
1538	1397
1538	10227
1538	10228
1538	10229
1539	1435
1540	1541
1542	1541
1543	1544
1543	343
1543	1554
1543	770
1543	1557
1544	1545
1544	346
1544	1479
1544	1547
1544	1444
1545	1546
1545	1610
1547	429
1547	1548
1547	1549
1547	1550
1547	1551
1547	1552
1547	272
1547	1553
1547	427
1547	421
1554	1555
1555	1556
1558	345
1558	1545
1558	1479
1558	1478
1559	345
1559	1479
1559	1560
1560	1424
1560	1437
1560	1453
1560	1497
1560	1561
1560	1500
1560	1562
1560	1563
